r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,106293,2199201,74/77/0/88,-150/-288/0/-65,0/0/0/0,529/-280/-154,0/0,-1328/164/-14534,-281/28/719,-1638/-68/260,#
r,106294,2199221,73/77/0/88,-163/-287/0/-42,0/0/0/0,529/-276/-160,0/0,-1294/200/-14617,-318/49/708,-1635/-75/258,#
r,106295,2199242,73/76/0/88,-175/-286/0/-44,0/0/0/0,529/-271/-167,0/0,-1344/290/-14603,-312/40/741,-1633/-81/255,#
r,106296,2199261,73/76/0/88,-171/-299/0/-60,0/0/0/0,529/-266/-174,0/0,-1434/211/-14536,-260/5/744,-1631/-87/252,#
r,106297,2199281,72/75/0/88,-167/-294/0/-84,0/0/0/0,529/-261/-181,0/0,-1434/250/-14567,-270/10/745,-1628/-93/249,#
r,106298,2199302,72/74/0/87,-219/-291/0/-85,0/0/0/0,529/-255/-187,0/0,-1396/320/-14578,-287/18/742,-1626/-99/246,#
r,106299,2199321,72/74/0/87,-177/-285/0/-86,0/0/0/0,530/-249/-194,0/0,-1408/312/-14503,-245/-7/734,-1624/-106/242,#
r,106300,2199342,71/73/0/87,-196/-277/0/-92,0/0/0/0,530/-243/-200,0/0,-1430/382/-14558,-269/-2/753,-1622/-112/238,#
r,106301,2199362,71/73/0/87,-208/-259/0/-89,0/0/0/0,530/-237/-206,0/0,-1370/419/-14538,-263/-6/733,-1621/-119/233,#
r,106302,2199382,70/72/0/87,-200/-280/0/-103,0/0/0/0,531/-230/-212,0/0,-1322/450/-14492,-224/-25/716,-1619/-125/229,#
r,106303,2199402,70/72/0/86,-199/-277/0/-92,0/0/0/0,531/-223/-218,0/0,-1310/446/-14484,-218/-27/709,-1617/-131/224,#
r,106304,2199424,69/71/0/86,-220/-260/11/-153,0/0/0/0,532/-208/-230,0/0,-1304/558/-14552,-237/-22/721,-1615/-145/213,#
r,106305,2199444,69/70/0/86,-240/-227/16/-135,0/0/0/0,532/-201/-236,0/0,-1284/544/-14516,-212/-33/696,-1614/-151/207,#
r,106306,2199465,68/70/0/85,-252/-263/15/-138,0/0/0/0,533/-193/-241,0/0,-1328/536/-14508,-203/-44/702,-1613/-157/201,#
r,106307,2199484,68/69/0/85,-245/-237/27/-147,0/0/0/0,533/-185/-246,0/0,-1378/512/-14562,-216/-42/709,-1612/-163/195,#
r,106308,2199504,67/69/0/85,-247/-238/29/-131,0/0/0/0,533/-177/-251,0/0,-1398/572/-14612,-227/-38/714,-1612/-169/188,#
r,106309,2199524,66/68/0/85,-270/-215/38/-127,0/0/0/0,534/-168/-256,0/0,-1360/566/-14550,-203/-48/690,-1611/-175/181,#
r,106310,2199544,66/68/0/84,-291/-235/34/-140,0/0/0/0,534/-160/-260,0/0,-1380/538/-14508,-187/-59/686,-1611/-181/173,#
r,106311,2199565,65/67/0/84,-299/-195/59/-160,0/0/0/0,534/-151/-265,0/0,-1386/562/-14496,-191/-60/675,-1611/-187/166,#
r,106312,2199584,65/67/0/84,-289/-221/49/-178,0/0/0/0,534/-142/-269,0/0,-1330/578/-14470,-179/-64/648,-1612/-192/158,#
r,106313,2199604,64/66/0/83,-292/-201/40/-201,0/0/0/0,534/-133/-273,0/0,-1300/590/-14482,-196/-54/642,-1612/-198/149,#
r,106314,2199624,64/66/0/83,-307/-216/42/-212,0/0/0/0,534/-123/-277,0/0,-1332/662/-14566,-232/-43/664,-1613/-203/141,#
r,106315,2199645,63/66/0/82,-298/-226/77/-193,0/0/0/0,534/-114/-281,0/0,-1286/600/-14480,-198/-59/632,-1614/-209/132,#
r,106316,2199669,62/65/1/82,-312/-218/61/-220,0/0/0/0,534/-104/-284,0/0,-1262/572/-14517,-205/-51/606,-1615/-214/123,#
r,106317,2199689,62/65/1/82,-321/-206/57/-179,0/0/0/0,534/-95/-287,0/0,-1304/674/-14572,-242/-36/648,-1616/-219/113,#
r,106318,2199709,61/64/1/81,-310/-204/56/-221,0/0/0/0,534/-85/-291,0/0,-1274/644/-14492,-223/-44/615,-1618/-224/103,#
r,106319,2199729,60/64/1/81,-337/-185/85/-220,0/0/0/0,534/-74/-294,0/0,-1224/594/-14428,-191/-59/571,-1619/-229/93,#
r,106320,2199749,60/64/1/80,-327/-185/71/-190,0/0/0/0,533/-64/-297,0/0,-1274/678/-14532,-244/-37/618,-1621/-233/83,#
r,106321,2199769,59/63/1/80,-338/-195/108/-226,0/0/0/0,533/-54/-299,0/0,-1196/664/-14466,-224/-42/599,-1623/-238/72,#
r,106322,2199789,58/63/2/80,-349/-189/124/-227,0/0/0/0,532/-44/-302,0/0,-1116/630/-14482,-229/-29/545,-1626/-243/61,#
r,106323,2199809,58/63/2/79,-340/-178/102/-251,0/0/0/0,531/-33/-304,0/0,-1170/618/-14570,-273/-10/561,-1628/-247/50,#
r,106324,2199829,57/62/2/79,-355/-159/108/-223,0/0/0/0,530/-23/-307,0/0,-1046/630/-14458,-256/-12/535,-1631/-251/39,#
r,106325,2199850,56/62/2/78,-343/-180/122/-237,0/0/0/0,529/-12/-309,0/0,-906/696/-14446,-282/7/495,-1633/-255/28,#
r,106326,2199869,56/61/3/78,-337/-159/123/-210,0/0/0/0,529/-2/-311,0/0,-930/690/-14364,-282/8/496,-1636/-259/16,#
r,106327,2199889,55/61/3/77,-358/-180/144/-217,0/0/0/0,527/8/-313,0/0,-974/654/-14320,-294/12/507,-1639/-263/4,#
r,106328,2199909,54/61/3/77,-352/-159/154/-241,0/0/0/0,526/18/-314,0/0,-842/746/-14332,-328/36/491,-1642/-266/-6,#
r,106329,2199930,54/60/3/76,-338/-157/102/-263,0/0/0/0,524/29/-316,0/0,-804/684/-14203,-287/19/460,-1645/-270/-19,#
r,106330,2199950,53/60/4/76,-334/-155/142/-238,0/0/0/0,523/40/-317,0/0,-814/770/-14234,-318/35/481,-1649/-273/-31,#
r,106331,2199969,52/60/4/75,-345/-163/168/-245,0/0/0/0,521/50/-319,0/0,-790/686/-14202,-308/30/464,-1652/-276/-43,#
r,106332,2199989,51/60/4/75,-357/-133/165/-275,0/0/0/0,519/60/-320,0/0,-736/662/-14122,-297/32/440,-1656/-279/-55,#
r,106333,2200009,51/59/4/74,-348/-145/130/-209,0/0/0/0,518/71/-321,0/0,-748/748/-14182,-347/59/468,-1660/-281/-68,#
r,106334,2200029,50/59/5/74,-340/-157/152/-269,0/0/0/0,516/81/-322,0/0,-820/670/-14182,-349/54/471,-1663/-284/-80,#
r,106335,2200050,49/59/5/73,-333/-150/160/-251,0/0/0/0,513/91/-323,0/0,-802/644/-14167,-355/58/458,-1667/-286/-93,#
r,106336,2200069,49/58/5/73,-340/-147/180/-247,0/0/0/0,511/102/-323,0/0,-810/598/-14036,-326/43/447,-1671/-288/-106,#
r,106337,2200091,48/58/6/72,-354/-145/181/-253,0/0/0/0,509/112/-324,0/0,-768/520/-14038,-321/43/450,-1675/-290/-119,#
r,106338,2200111,47/58/6/72,-357/-116/182/-275,0/0/0/0,507/122/-324,0/0,-858/526/-14082,-337/50/473,-1679/-292/-132,#
r,106339,2200132,47/58/6/71,-359/-145/166/-253,0/0/0/0,504/132/-324,0/0,-826/426/-14080,-340/51/461,-1684/-293/-145,#
r,106340,2200150,46/57/7/71,-344/-115/193/-282,0/0/0/0,501/142/-324,0/0,-806/496/-14125,-368/67/477,-1688/-294/-158,#
r,106341,2200171,45/57/7/70,-352/-112/184/-263,0/0/0/0,498/152/-325,0/0,-858/434/-14130,-348/53/490,-1692/-295/-172,#
r,106342,2200190,45/57/8/70,-349/-152/218/-289,0/0/0/0,496/162/-325,0/0,-818/394/-14102,-352/61/467,-1696/-296/-185,#
r,106343,2200210,44/57/8/69,-346/-124/203/-280,0/0/0/0,492/172/-324,0/0,-728/444/-14025,-363/69/474,-1701/-297/-199,#
r,106344,2200230,43/56/8/69,-332/-126/213/-256,0/0/0/0,489/182/-324,0/0,-748/458/-13996,-361/69/483,-1705/-298/-212,#
r,106345,2200250,43/56/9/68,-340/-127/214/-254,0/0/0/0,485/192/-324,0/0,-686/464/-14042,-371/82/462,-1709/-298/-226,#
r,106346,2200270,42/56/9/67,-354/-139/183/-305,0/0/0/0,482/202/-323,0/0,-632/452/-14034,-375/87/446,-1714/-299/-240,#
r,106347,2200296,41/56/10/67,-329/-96/197/-294,0/0/0/0,478/212/-323,0/0,-634/471/-13989,-389/95/456,-1718/-299/-254,#
r,106348,2200318,40/55/10/66,-327/-112/227/-290,0/0/0/0,474/222/-322,0/0,-592/469/-13966,-383/97/450,-1723/-299/-269,#
r,106349,2200337,40/55/11/66,-354/-99/244/-289,0/0/0/0,470/232/-321,0/0,-554/421/-13856,-351/88/420,-1727/-298/-283,#
r,106350,2200357,39/55/11/65,-335/-83/227/-291,0/0/0/0,466/241/-320,0/0,-504/406/-13803,-330/82/403,-1731/-298/-297,#
r,106351,2200377,38/55/11/64,-321/-108/252/-306,0/0/0/0,462/251/-319,0/0,-528/430/-13830,-364/100/409,-1736/-297/-311,#
r,106352,2200398,38/55/12/64,-320/-118/257/-298,0/0/0/0,458/260/-318,0/0,-490/423/-13848,-390/116/400,-1740/-296/-326,#
r,106353,2200418,37/54/12/63,-330/-70/234/-300,0/0/0/0,453/269/-316,0/0,-473/454/-13862,-400/127/388,-1744/-295/-340,#
r,106354,2200437,36/54/13/63,-341/-90/214/-313,0/0/0/0,448/279/-315,0/0,-526/374/-13882,-410/138/385,-1748/-294/-354,#
r,106355,2200458,36/54/13/62,-318/-75/235/-310,0/0/0/0,444/288/-313,0/0,-446/388/-13884,-429/155/365,-1752/-292/-368,#
r,106356,2200478,35/54/14/61,-336/-80/267/-300,0/0/0/0,439/296/-312,0/0,-396/444/-13832,-431/159/362,-1756/-290/-382,#
r,106357,2200497,34/54/14/61,-327/-76/268/-316,0/0/0/0,435/305/-310,0/0,-384/442/-13730,-417/156/352,-1760/-289/-396,#
r,106358,2200518,34/54/15/60,-333/-55/244/-321,0/0/0/0,430/313/-308,0/0,-256/428/-13653,-405/159/313,-1763/-286/-410,#
r,106359,2200537,33/53/15/60,-313/-48/223/-310,0/0/0/0,425/322/-306,0/0,-246/496/-13653,-436/180/322,-1767/-284/-424,#
r,106360,2200557,33/53/16/59,-333/-86/242/-299,0/0/0/0,420/330/-304,0/0,-254/482/-13698,-462/198/324,-1770/-282/-438,#
r,106361,2200578,32/53/16/58,-304/-45/262/-311,0/0/0/0,414/338/-301,0/0,-126/462/-13725,-476/221/270,-1774/-279/-451,#
r,106362,2200598,31/53/17/58,-301/-49/232/-283,0/0/0/0,409/346/-299,0/0,-62/528/-13802,-523/257/258,-1777/-276/-465,#
r,106363,2200624,31/53/17/57,-280/-64/278/-294,0/0/0/0,404/353/-297,0/0,-40/610/-13914,-582/288/267,-1780/-274/-478,#
r,106364,2200643,30/53/18/57,-275/-46/265/-286,0/0/0/0,399/361/-295,0/0,62/592/-13908,-594/302/221,-1783/-271/-491,#
r,106365,2200663,30/53/18/56,-270/-41/255/-284,0/0/0/0,394/368/-292,0/0,92/618/-13866,-595/310/211,-1785/-268/-504,#
r,106366,2200684,29/53/19/55,-286/-36/244/-264,0/0/0/0,388/375/-290,0/0,136/646/-13858,-618/331/196,-1788/-265/-516,#
r,106367,2200704,28/53/19/55,-280/-36/249/-257,0/0/0/0,383/381/-288,0/0,298/682/-13848,-634/348/149,-1790/-261/-529,#
r,106368,2200724,28/52/20/54,-286/-30/253/-283,0/0/0/0,378/388/-285,0/0,310/790/-13903,-661/364/152,-1792/-258/-541,#
r,106369,2200743,27/52/20/54,-297/-29/259/-256,0/0/0/0,373/394/-283,0/0,312/850/-13980,-704/387/150,-1795/-255/-553,#
r,106370,2200763,27/52/21/53,-241/-37/248/-257,0/0/0/0,368/400/-280,0/0,492/832/-14089,-748/417/116,-1796/-251/-564,#
r,106371,2200783,26/52/21/53,-261/-23/214/-254,0/0/0/0,363/406/-277,0/0,442/920/-14160,-782/433/121,-1798/-247/-575,#
r,106372,2200804,26/52/22/52,-262/-32/244/-231,0/0/0/0,358/411/-275,0/0,286/939/-14203,-802/439/164,1799/-244/-586,#
r,106373,2200823,25/52/22/52,-247/-24/206/-242,0/0/0/0,353/416/-272,0/0,328/954/-14239,-820/454/139,1798/-240/-597,#
r,106374,2200843,25/52/23/51,-267/-18/217/-263,0/0/0/0,348/421/-270,0/0,442/926/-14212,-814/456/82,1796/-237/-608,#
r,106375,2200864,24/52/23/51,-234/-14/235/-199,0/0/0/0,343/426/-268,0/0,298/1044/-14210,-810/443/147,1795/-233/-618,#
r,106376,2200883,24/52/24/50,-226/-23/197/-247,0/0/0/0,338/431/-265,0/0,214/1032/-14282,-833/451/164,1794/-230/-628,#
r,106377,2200905,23/52/24/50,-208/-15/201/-246,0/0/0/0,333/436/-263,0/0,352/1072/-14348,-858/474/112,1793/-226/-638,#
r,106378,2200932,23/52/25/49,-244/-22/218/-226,0/0/0/0,323/444/-259,0/0,402/1146/-14344,-878/487/111,1791/-220/-657,#
r,106379,2200952,22/52/26/49,-212/-21/237/-241,0/0/0/0,319/448/-257,0/0,248/1204/-14416,-908/490/175,1790/-216/-666,#
r,106380,2200971,22/52/26/48,-217/-19/214/-166,0/0/0/0,314/452/-255,0/0,278/1172/-14478,-917/496/141,1789/-213/-675,#
r,106381,2200991,21/52/26/48,-198/-26/217/-200,0/0/0/0,309/456/-253,0/0,423/1132/-14450,-906/500/88,1788/-210/-683,#
r,106382,2201012,21/52/27/47,-187/-30/206/-199,0/0/0/0,305/459/-251,0/0,376/1230/-14494,-927/508/110,1788/-207/-692,#
r,106383,2201032,20/52/27/47,-182/-21/220/-163,0/0/0/0,299/463/-249,0/0,270/1298/-14600,-966/516/156,1787/-204/-700,#
r,106384,2201051,20/52/28/47,-207/-23/198/-156,0/0/0/0,295/466/-248,0/0,314/1248/-14658,-971/523/123,1786/-202/-708,#
r,106385,2201071,20/52/28/46,-180/-29/223/-178,0/0/0/0,291/469/-246,0/0,328/1190/-14660,-962/524/98,1786/-199/-716,#
r,106386,2201091,19/52/28/46,-225/-36/204/-178,0/0/0/0,287/472/-245,0/0,278/1222/-14748,-985/537/112,1785/-196/-723,#
r,106387,2201111,19/51/29/46,-191/-51/167/-168,0/0/0/0,282/475/-244,0/0,233/1320/-14850,-1017/546/152,1785/-194/-730,#
r,106388,2201131,18/51/29/45,-190/-32/194/-109,0/0/0/0,278/477/-242,0/0,248/1276/-14884,-1020/550/127,1784/-191/-738,#
r,106389,2201151,18/51/29/45,-185/-49/187/-122,0/0/0/0,273/480/-241,0/0,300/1248/-14778,-982/536/107,1784/-189/-744,#
r,106390,2201172,18/51/30/45,-197/-50/187/-112,0/0/0/0,270/482/-240,0/0,334/1256/-14753,-990/549/90,1783/-187/-751,#
r,106391,2201192,17/51/30/45,-181/-47/148/-98,0/0/0/0,266/485/-239,0/0,402/1276/-14817,-1009/560/84,1783/-184/-757,#
r,106392,2201212,17/51/30/44,-177/-29/171/-126,0/0/0/0,261/487/-239,0/0,412/1252/-14889,-1036/577/78,1782/-182/-763,#
r,106393,2201232,16/51/31/44,-165/-32/140/-74,0/0/0/0,258/489/-238,0/0,419/1218/-14908,-1036/579/71,1782/-180/-769,#
r,106394,2201252,16/51/31/44,-138/-40/142/-84,0/0/0/0,255/491/-237,0/0,458/1182/-14916,-1043/589/51,1782/-178/-774,#
r,106395,2201273,16/51/31/44,-186/-42/120/-64,0/0/0/0,251/493/-236,0/0,473/1148/-14912,-1049/596/39,1782/-177/-779,#
r,106396,2201292,15/51/32/44,-131/-35/152/-62,0/0/0/0,248/494/-236,0/0,428/1090/-14936,-1061/604/46,1781/-175/-783,#
r,106397,2201312,15/51/32/44,-171/-36/139/-42,0/0/0/0,245/496/-235,0/0,408/1084/-14978,-1080/612/60,1781/-173/-788,#
r,106398,2201332,15/51/32/44,-152/-36/153/-40,0/0/0/0,243/497/-235,0/0,473/1006/-14903,-1053/600/36,1781/-172/-791,#
r,106399,2201352,15/51/32/44,-147/-38/136/-9,0/0/0/0,240/499/-234,0/0,498/918/-14794,-1011/584/19,1781/-170/-795,#
r,106400,2201372,14/50/33/44,-155/-32/119/5,0/0/0/0,238/500/-234,0/0,450/885/-14794,-1006/581/43,1781/-169/-797,#
r,106401,2201392,14/50/33/44,-149/-33/102/14,0/0/0/0,236/501/-234,0/0,488/842/-14874,-1022/590/40,1781/-167/-800,#
r,106402,2201413,14/50/33/44,-93/-27/93/22,0/0/0/0,234/502/-233,0/0,478/752/-14832,-996/576/41,1781/-166/-802,#
r,106403,2201432,14/50/33/44,-146/-38/88/30,0/0/0/0,233/503/-233,0/0,390/654/-14736,-959/553/66,1781/-165/-804,#
r,106404,2201452,13/50/33/44,-129/-44/78/27,0/0/0/0,231/504/-233,0/0,288/560/-14686,-930/531/95,1782/-164/-806,#
r,106405,2201472,13/50/34/44,-126/-33/80/44,0/0/0/0,230/504/-233,0/0,270/508/-14670,-913/523/101,1782/-163/-807,#
r,106406,2201492,13/50/34/44,-99/-34/96/54,0/0/0/0,228/505/-233,0/0,278/502/-14603,-890/513/98,1782/-163/-808,#
r,106407,2201512,13/50/34/44,-75/-54/85/81,0/0/0/0,228/506/-233,0/0,278/467/-14560,-877/504/97,1782/-162/-808,#
r,106408,2201532,13/50/34/44,-71/-60/71/88,0/0/0/0,228/506/-233,0/0,184/419/-14508,-862/490/116,1782/-161/-809,#
r,106409,2201554,12/50/34/45,-98/-38/82/101,0/0/0/0,227/506/-234,0/0,36/308/-14389,-821/458/153,1782/-161/-809,#
r,106410,2201573,12/50/34/45,-68/-52/79/95,0/0/0/0,227/507/-234,0/0,-68/246/-14266,-776/428/179,1783/-160/-808,#
r,106411,2201593,12/50/35/45,-71/-35/54/93,0/0/0/0,226/507/-234,0/0,-186/160/-14162,-736/402/210,1783/-160/-808,#
r,106412,2201613,12/49/35/45,-54/-40/69/98,0/0/0/0,226/507/-234,0/0,-300/117/-14100,-708/380/244,1783/-159/-807,#
r,106413,2201633,12/49/35/45,-40/-29/59/116,0/0/0/0,227/507/-234,0/0,-390/84/-14075,-694/365/270,1783/-159/-806,#
r,106414,2201653,12/49/35/46,-54/-23/43/91,0/0/0/0,227/508/-235,0/0,-462/74/-14064,-686/356/296,1784/-158/-804,#
r,106415,2201674,12/49/35/46,-50/-20/41/129,0/0/0/0,227/508/-235,0/0,-520/30/-14024,-672/346/317,1784/-158/-803,#
r,106416,2201693,12/49/35/46,-43/-32/26/133,0/0/0/0,228/508/-235,0/0,-562/-40/-13992,-652/336/321,1785/-158/-801,#
r,106417,2201713,11/49/35/46,-33/-19/41/150,0/0/0/0,228/508/-235,0/0,-586/-82/-13989,-647/332/321,1785/-157/-799,#
r,106418,2201734,11/49/35/47,-24/-11/19/150,0/0/0/0,229/508/-235,0/0,-628/-122/-13980,-645/328/331,1786/-157/-797,#
r,106419,2201754,11/49/35/47,-25/-7/25/157,0/0/0/0,230/507/-236,0/0,-678/-154/-13952,-639/321/341,1786/-157/-795,#
r,106420,2201773,11/49/35/47,-33/-4/20/159,0/0/0/0,232/507/-236,0/0,-726/-208/-13944,-637/317/347,1787/-156/-792,#
r,106421,2201793,11/49/35/48,-26/-1/11/168,0/0/0/0,233/507/-236,0/0,-744/-288/-13967,-641/320/340,1787/-156/-790,#
r,106422,2201814,11/49/35/48,-10/0/10/163,0/0/0/0,234/507/-236,0/0,-834/-246/-13992,-644/315/386,1788/-156/-787,#
r,106423,2201834,11/49/35/48,-11/0/2/178,0/0/0/0,236/507/-236,0/0,-942/-276/-13988,-642/307/412,1789/-155/-783,#
r,106424,2201854,11/49/35/49,-6/0/0/147,0/0/0/0,238/506/-236,0/0,-922/-258/-14032,-654/313/407,1789/-155/-780,#
r,106425,2201873,11/49/35/49,-1/0/-1/171,0/0/0/0,239/506/-236,0/0,-916/-266/-14046,-661/316/401,1790/-155/-777,#
r,106426,2201893,11/49/35/49,0/0/-4/156,0/0/0/0,241/505/-236,0/0,-996/-218/-14030,-664/307/442,1791/-155/-773,#
r,106427,2201913,11/49/35/50,0/0/-11/156,0/0/0/0,243/505/-236,0/0,-1046/-211/-14028,-668/304/460,1791/-155/-770,#
r,106428,2201934,11/49/35/50,0/0/-10/200,0/0/0/0,245/504/-237,0/0,-1042/-198/-14094,-687/311/459,1792/-155/-766,#
r,106429,2201953,11/49/35/50,0/0/-7/190,0/0/0/0,247/504/-237,0/0,-1060/-170/-14136,-696/315/467,1793/-155/-762,#
r,106430,2201973,11/49/35/51,0/0/-13/176,0/0/0/0,249/503/-237,0/0,-1060/-182/-14194,-694/318/491,1793/-155/-759,#
r,106431,2201993,11/49/35/51,0/0/-15/162,0/0/0/0,250/503/-237,0/0,-1170/-156/-14125,-694/302/514,1794/-155/-755,#
r,106432,2202014,11/49/35/51,0/0/-10/194,0/0/0/0,252/502/-238,0/0,-1248/-186/-14186,-715/309/531,1794/-155/-751,#
r,106433,2202034,11/49/35/52,0/0/-10/157,0/0/0/0,255/501/-238,0/0,-1292/-194/-14139,-709/304/535,1795/-155/-747,#
r,106434,2202054,11/49/35/52,0/0/-4/212,0/0/0/0,256/501/-238,0/0,-1290/-232/-14086,-681/288/541,1796/-155/-743,#
r,106435,2202073,11/49/35/52,0/0/-1/165,0/0/0/0,258/500/-238,0/0,-1310/-266/-14053,-665/278/548,1796/-155/-740,#
r,106436,2202094,11/49/35/53,0/0/0/217,0/0/0/0,260/500/-238,0/0,-1308/-232/-14084,-679/283/561,1797/-155/-736,#
r,106437,2202113,11/49/35/53,0/0/0/158,0/0/0/0,262/499/-239,0/0,-1336/-202/-14082,-680/280/578,1798/-154/-732,#
r,106438,2202134,11/49/35/54,0/0/0/211,0/0/0/0,264/498/-239,0/0,-1394/-188/-14048,-667/270/602,1798/-154/-728,#
r,106439,2202153,11/49/35/54,0/0/0/175,0/0/0/0,266/498/-239,0/0,-1444/-196/-14032,-658/263/616,1799/-154/-724,#
r,106440,2202179,11/49/35/54,-1/0/0/174,0/0/0/0,267/497/-239,0/0,-1484/-186/-14048,-669/266/629,-1799/-154/-721,#
r,106441,2202199,11/49/35/55,-1/0/0/163,0/0/0/0,270/496/-239,0/0,-1516/-162/-14064,-678/266/644,-1798/-153/-717,#
r,106442,2202219,11/49/35/55,-1/0/0/195,0/0/0/0,272/495/-239,0/0,-1550/-164/-14050,-673/262/662,-1798/-153/-713,#
r,106443,2202240,11/49/35/55,-1/0/2/168,0/0/0/0,273/495/-239,0/0,-1548/-172/-14046,-669/260/654,-1797/-153/-710,#
r,106444,2202260,11/49/35/56,-1/0/-2/185,0/0/0/0,275/494/-240,0/0,-1514/-198/-14042,-670/261/645,-1796/-153/-706,#
r,106445,2202279,11/49/35/56,-1/0/2/174,0/0/0/0,277/493/-240,0/0,-1536/-211/-14048,-674/261/652,-1796/-153/-703,#
r,106446,2202299,11/49/35/56,-2/0/-2/175,0/0/0/0,278/493/-240,0/0,-1596/-254/-14022,-667/255/668,-1795/-152/-700,#
r,106447,2202319,11/49/35/57,-1/0/2/169,0/0/0/0,280/492/-240,0/0,-1626/-294/-14052,-669/257/668,-1795/-152/-696,#
r,106448,2202340,11/49/35/57,-1/0/-1/174,0/0/0/0,282/491/-240,0/0,-1644/-342/-14092,-671/259/667,-1794/-152/-693,#
r,106449,2202360,11/49/35/57,-2/0/2/151,0/0/0/0,283/491/-240,0/0,-1662/-362/-14138,-686/267/673,-1793/-152/-690,#
r,106450,2202380,11/49/35/58,-2/0/-1/163,0/0/0/0,284/490/-240,0/0,-1686/-372/-14148,-686/267/682,-1793/-151/-687,#
r,106451,2202400,11/49/35/58,-5/0/2/144,0/0/0/0,286/489/-240,0/0,-1676/-386/-14175,-687/267/677,-1792/-151/-684,#
r,106452,2202420,11/49/35/58,-8/0/-1/109,0/0/0/0,288/489/-240,0/0,-1664/-396/-14196,-689/269/672,-1792/-151/-681,#
r,106453,2202441,11/49/35/59,-16/0/2/162,0/0/0/0,289/488/-240,0/0,-1695/-423/-14216,-690/270/676,-1791/-151/-678,#
r,106454,2202461,11/49/35/59,-17/0/-1/114,0/0/0/0,290/488/-241,0/0,-1708/-456/-14248,-690/272/672,-1791/-151/-676,#
r,106455,2202481,11/49/35/59,-20/0/1/154,0/0/0/0,291/487/-241,0/0,-1684/-500/-14302,-701/279/659,-1790/-150/-673,#
r,106456,2202501,11/49/35/59,-21/0/-1/115,0/0/0/0,292/487/-241,0/0,-1686/-520/-14320,-702/282/660,-1790/-150/-671,#
r,106457,2202521,11/49/35/60,-20/0/1/151,0/0/0/0,293/487/-241,0/0,-1710/-550/-14339,-709/286/661,-1790/-150/-669,#
r,106458,2202540,11/49/35/60,-24/0/-1/98,0/0/0/0,294/486/-241,0/0,-1682/-548/-14344,-708/287/653,-1789/-150/-667,#
r,106459,2202561,11/49/35/60,-23/0/1/143,0/0/0/0,294/486/-241,0/0,-1650/-546/-14362,-708/288/641,-1789/-150/-665,#
r,106460,2202580,11/49/35/60,-44/0/-1/93,0/0/0/0,295/486/-241,0/0,-1637/-550/-14338,-695/284/638,-1789/-150/-663,#
r,106461,2202601,11/49/35/61,-35/0/1/81,0/0/0/0,296/486/-241,0/0,-1629/-574/-14336,-688/281/628,-1789/-149/-661,#
r,106462,2202621,11/49/35/61,-38/0/-1/120,0/0/0/0,297/485/-241,0/0,-1618/-586/-14316,-684/282/622,-1788/-149/-660,#
r,106463,2202649,10/49/35/61,-28/0/-1/137,0/0/0/0,298/485/-241,0/0,-1645/-590/-14336,-688/283/632,-1788/-149/-656,#
r,106464,2202669,10/49/35/61,-42/0/0/87,0/0/0/0,299/485/-241,0/0,-1652/-600/-14364,-701/289/630,-1788/-149/-655,#
r,106465,2202690,10/49/35/62,-45/0/-2/130,0/0/0/0,299/485/-242,0/0,-1650/-622/-14362,-698/289/621,-1788/-149/-654,#
r,106466,2202709,10/49/35/62,-27/0/0/106,0/0/0/0,299/485/-242,0/0,-1662/-610/-14396,-712/295/627,-1787/-148/-653,#
r,106467,2202730,10/49/35/62,-54/0/0/102,0/0/0/0,299/485/-242,0/0,-1679/-610/-14392,-711/293/634,-1787/-148/-651,#
r,106468,2202750,10/49/35/62,-38/0/0/103,0/0/0/0,300/485/-242,0/0,-1660/-618/-14394,-707/293/623,-1787/-148/-650,#
r,106469,2202769,10/49/35/62,-37/0/0/122,0/0/0/0,300/485/-242,0/0,-1645/-646/-14370,-698/292/610,-1787/-148/-649,#
r,106470,2202789,10/49/35/63,-51/0/0/89,0/0/0/0,301/485/-242,0/0,-1629/-656/-14353,-694/293/606,-1787/-148/-648,#
r,106471,2202815,10/49/35/63,-38/0/0/111,0/0/0/0,301/485/-242,0/0,-1604/-662/-14392,-704/301/600,-1787/-148/-647,#
r,106472,2202840,10/49/35/63,-41/0/0/111,0/0/0/0,301/485/-242,0/0,-1554/-684/-14410,-711/308/579,-1787/-148/-646,#
r,106473,2202860,10/49/35/63,-26/0/0/96,0/0/0/0,302/485/-242,0/0,-1546/-694/-14436,-717/313/574,-1786/-147/-645,#
r,106474,2202881,10/49/35/63,-34/0/0/78,0/0/0/0,302/485/-242,0/0,-1580/-740/-14414,-715/313/575,-1786/-147/-644,#
r,106475,2202907,9/49/35/63,-29/0/0/55,0/0/0/0,302/485/-242,0/0,-1580/-762/-14420,-714/312/574,-1786/-147/-643,#
