r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,30917,1120564,8/34/53/18,19/17/0/-1,275/1338/72/-299,304/-260/-311,0/0,-320/442/-13034,-559/232/712,4/30/-640,#l_he
r,30918,1120604,8/34/53/18,13/17/0/2,292/1301/67/-132,304/-259/-311,0/0,-352/394/-13092,-573/238/721,4/30/-639,#l_he
r,30919,1120644,8/34/53/18,21/3/0/19,285/1294/66/219,305/-259/-311,0/0,-374/332/-13036,-552/224/715,4/30/-638,#l_he
r,30920,1120683,8/34/53/18,20/0/0/35,313/1263/69/260,305/-258/-311,0/0,-384/284/-13139,-570/231/715,4/30/-636,#l_he
r,30921,1120723,8/34/53/19,30/0/0/30,293/1027/67/296,306/-257/-311,0/0,-419/224/-13114,-556/219/713,4/30/-633,#l_he
r,30922,1120763,8/34/53/19,34/-1/0/69,313/1009/67/334,308/-255/-311,0/0,-508/160/-13048,-542/207/724,4/30/-630,#l_he
r,30923,1120803,8/34/53/19,26/0/0/83,299/1013/67/376,310/-254/-311,0/0,-598/94/-13016,-533/197/735,4/30/-625,#l_he
r,30924,1120844,8/34/53/19,45/0/0/98,281/1015/67/382,311/-252/-311,0/0,-650/-2/-12916,-502/180/722,4/30/-620,#l_he
r,30925,1120883,9/34/53/20,70/0/0/115,315/1026/69/387,314/-249/-312,0/0,-692/-122/-12834,-472/167/711,4/30/-614,#l_he
r,30926,1120923,9/34/53/20,72/0/0/125,384/1027/66/417,317/-247/-312,0/0,-742/-238/-12694,-433/149/692,4/30/-607,#l_he
r,30927,1120964,9/34/53/21,69/0/0/159,357/1028/136/473,320/-243/-312,0/0,-790/-346/-12492,-385/126/678,4/30/-599,#l_he
r,30928,1121004,10/34/53/21,83/0/0/169,412/1025/135/483,323/-240/-312,0/0,-760/-580/-12132,-301/91/618,5/30/-590,#l_he
r,30929,1121044,10/34/53/22,64/0/0/176,384/1099/136/496,327/-236/-312,0/0,-756/-904/-11584,-146/25/553,5/30/-581,#l_he
r,30930,1121084,10/34/53/23,71/1/0/155,396/1310/136/507,331/-232/-312,0/0,-674/-1238/-11170,-21/-25/473,5/29/-571,#l_he
r,30931,1121124,10/34/53/23,86/6/0/198,439/1324/135/511,335/-227/-312,0/0,-542/-1360/-10934,45/-46/417,5/29/-561,#l_he
r,30932,1121164,11/34/53/24,90/7/0/199,432/1354/134/512,339/-223/-312,0/0,-432/-1522/-10726,100/-66/364,5/29/-550,#l_he
r,30933,1121204,11/34/53/25,69/12/0/181,366/1346/135/529,343/-218/-312,0/0,-536/-1512/-10490,152/-95/392,5/28/-540,#l_he
r,30934,1121244,11/34/53/26,73/29/0/199,450/1369/134/529,347/-214/-312,0/0,-532/-1716/-10306,200/-115/360,5/27/-529,#l_he
r,30935,1121285,12/34/53/26,58/30/0/201,364/1385/137/498,351/-209/-311,0/0,-518/-1840/-10384,187/-106/347,5/26/-519,#l_he
r,30936,1121325,12/35/53/27,54/25/0/169,373/1379/135/520,355/-204/-311,0/0,-526/-1871/-10304,225/-130/335,5/25/-509,#l_he
r,30937,1121364,12/35/53/28,77/35/0/173,361/1385/135/531,360/-200/-310,0/0,-560/-1824/-10244,254/-150/349,5/24/-499,#l_he
r,30938,1121404,13/35/53/29,66/44/0/164,357/1469/134/512,364/-195/-309,0/0,-572/-1942/-10192,267/-157/327,4/22/-489,#l_he
r,30939,1121444,13/35/53/29,64/68/0/167,387/1513/201/519,368/-190/-308,0/0,-642/-2076/-10184,262/-153/327,4/20/-479,#l_he
r,30940,1121485,13/35/53/30,75/77/0/164,370/1488/202/524,372/-185/-306,0/0,-754/-2198/-10050,300/-177/334,4/17/-469,#l_he
r,30941,1121524,13/36/53/31,52/70/0/174,391/1558/201/521,376/-180/-305,0/0,-826/-2290/-9930,325/-192/333,3/15/-460,#l_he
r,30942,1121564,13/36/53/31,51/79/0/201,368/1513/203/510,381/-175/-302,0/0,-889/-2368/-9864,338/-200/330,2/11/-450,#l_he
r,30943,1121606,14/36/53/32,49/108/0/158,375/1622/201/510,386/-170/-300,0/0,-904/-2396/-9706,368/-218/319,1/7/-440,#l_he
r,30944,1121645,14/37/53/33,64/110/0/156,364/1702/203/499,391/-165/-297,0/0,-984/-2412/-9580,391/-232/333,0/3/-431,#l_he
r,30945,1121685,14/37/53/34,48/133/0/194,366/1652/201/525,396/-160/-294,0/0,-966/-2564/-9516,392/-228/300,0/0/-421,#l_he
r,30946,1121725,14/38/53/34,54/149/0/160,398/1682/204/513,401/-154/-290,0/0,-960/-2688/-9478,406/-233/289,-1/-6/-412,#l_he
r,30947,1121765,15/38/53/35,76/172/0/157,367/1787/257/522,406/-148/-285,0/0,-988/-2678/-9338,433/-247/295,-3/-11/-402,#l_he
r,30948,1121805,15/39/53/36,78/163/1/192,376/1795/448/513,411/-142/-281,0/0,-978/-2764/-9242,438/-245/277,-4/-18/-393,#l_he
r,30949,1121845,15/40/53/36,66/187/8/193,353/1815/555/534,417/-136/-275,0/0,-943/-2962/-9276,412/-222/240,-6/-25/-383,#l_he
r,30950,1121885,15/41/53/37,65/178/10/187,360/1850/518/531,422/-131/-269,0/0,-947/-2994/-9150,439/-233/237,-9/-33/-374,#l_he
r,30951,1121926,16/41/53/38,48/203/17/184,398/1911/556/523,427/-125/-262,0/0,-942/-3006/-9140,438/-231/242,-11/-41/-365,#l_he
r,30952,1121965,16/42/53/38,35/191/18/136,310/1998/551/521,433/-119/-255,0/0,-862/-3190/-9224,425/-217/208,-14/-50/-357,#l_he
r,30953,1122005,16/43/53/39,38/229/46/178,361/1953/592/501,438/-114/-247,0/0,-843/-3286/-9252,402/-204/210,-17/-60/-348,#l_he
r,30954,1122045,16/44/53/40,54/228/38/175,338/2072/638/531,443/-108/-239,0/0,-947/-3264/-9122,425/-220/237,-20/-70/-340,#l_he
r,30955,1122085,16/45/54/40,34/234/52/167,353/2095/694/486,448/-103/-230,0/0,-989/-3359/-9112,394/-203/236,-24/-82/-332,#l_he
r,30956,1122125,16/46/54/41,39/242/68/166,335/2103/742/495,452/-98/-220,0/0,-1100/-3318/-9100,374/-204/274,-28/-94/-324,#l_he
r,30957,1122165,17/47/54/41,40/268/80/149,328/2159/714/509,458/-92/-210,0/0,-1066/-3308/-9032,349/-191/266,-32/-107/-315,#l_he
r,30958,1122205,17/48/54/42,59/247/89/138,296/2209/714/527,462/-87/-200,0/0,-1174/-3174/-8858,357/-209/322,-36/-120/-307,#l_he
r,30959,1122245,17/49/55/43,37/277/89/169,338/2192/850/564,466/-82/-188,0/0,-1164/-3232/-8830,331/-195/310,-41/-134/-299,#l_he
r,30960,1122285,17/50/55/43,39/304/99/172,317/2297/818/560,470/-76/-176,0/0,-1172/-3224/-8846,287/-176/317,-46/-148/-290,#l_he
r,30961,1122325,17/52/56/44,68/305/94/176,338/2322/852/571,474/-71/-164,0/0,-1220/-3256/-8712,305/-188/326,-52/-164/-280,#l_he
r,30962,1122365,17/53/56/44,39/293/94/136,369/2372/862/573,479/-65/-151,0/0,-1212/-3278/-8662,279/-176/316,-58/-179/-270,#l_he
r,30963,1122405,18/54/57/45,84/320/148/158,368/2358/846/561,482/-59/-137,0/0,-1234/-3356/-8592,245/-153/298,-65/-195/-260,#l_he
r,30964,1122445,18/55/57/46,83/329/136/153,396/2430/948/578,485/-53/-123,0/0,-1288/-3422/-8462,233/-147/289,-72/-212/-248,#l_he
r,30965,1122485,18/57/58/46,61/311/118/168,400/2456/916/547,488/-46/-108,0/0,-1374/-3440/-8404,206/-131/286,-80/-229/-236,#l_he
r,30966,1122526,19/58/58/47,78/313/162/173,398/2528/998/604,490/-39/-93,0/0,-1440/-3480/-8302,204/-114/274,-88/-246/-223,#l_he
r,30967,1122567,19/59/59/48,66/308/171/188,434/2536/953/654,492/-33/-78,0/0,-1476/-3486/-8250,159/-101/259,-97/-263/-210,#l_he
r,30968,1122606,19/60/60/48,75/305/167/173,402/2567/969/653,493/-26/-63,0/0,-1510/-3504/-8142,161/-101/247,-107/-280/-196,#l_he
r,30969,1122646,20/62/60/49,96/316/146/194,450/2594/1043/659,494/-19/-47,0/0,-1460/-3580/-8122,138/-78/198,-117/-298/-181,#l_he
r,30970,1122686,20/63/61/50,62/302/171/185,408/2653/1046/655,495/-12/-32,0/0,-1464/-3462/-8083,114/-67/214,-128/-315/-165,#l_he
r,30971,1122726,20/64/61/51,118/323/190/200,446/2681/1039/639,495/-5/-16,0/0,-1514/-3414/-8048,94/-59/207,-140/-332/-149,#l_he
r,30972,1122766,21/66/62/51,132/325/183/189,433/2660/1054/680,494/1/0,0/0,-1494/-3318/-8004,78/-53/194,-152/-348/-131,#l_he
r,30973,1122806,21/67/63/52,129/313/174/164,420/2733/1055/652,493/9/14,0/0,-1358/-3144/-7990,32/-39/166,-166/-365/-113,#l_he
r,30974,1122847,22/68/64/53,115/307/162/171,435/2751/1083/646,491/16/30,0/0,-1260/-2932/-7904,28/-49/151,-181/-381/-93,#l_he
r,30975,1122887,22/69/64/53,102/307/173/187,414/2723/1081/644,489/23/46,0/0,-1272/-2758/-7932,-8/-48/164,-196/-397/-73,#l_he
r,30976,1122927,22/71/65/54,79/319/195/179,434/2802/1104/673,486/29/61,0/0,-1176/-2652/-8082,-57/-26/158,-212/-412/-52,#l_he
r,30977,1122967,23/72/66/55,114/324/180/183,431/2789/1073/645,484/35/77,0/0,-1180/-2592/-8126,-35/-50/171,-229/-427/-30,#l_he
r,30978,1123007,23/73/66/56,68/317/164/167,477/2827/1159/669,480/42/92,0/0,-980/-2580/-8200,-57/-38/149,-248/-442/-8,#l_he
r,30979,1123047,24/74/67/56,84/302/158/167,426/2779/1154/655,476/47/107,0/0,-985/-2432/-8212,-62/-34/191,-267/-456/14,#l_he
r,30980,1123087,24/75/68/57,109/308/167/200,386/2814/1140/691,472/53/122,0/0,-1052/-2418/-8178,-87/-25/220,-287/-470/38,#l_he
r,30981,1123127,25/77/69/58,111/298/180/212,454/2881/1147/733,468/58/136,0/0,-1112/-2284/-7983,-87/-38/261,-308/-483/64,#l_he
r,30982,1123168,25/78/69/59,77/310/167/196,400/2865/1173/725,462/64/151,0/0,-938/-2068/-7882,-129/-18/263,-330/-495/91,#l_he
r,30983,1123207,25/79/70/59,120/307/166/178,466/2841/1178/727,457/69/165,0/0,-870/-1828/-7906,-222/23/289,-354/-506/119,#l_he
r,30984,1123247,26/80/70/60,121/317/148/200,438/2869/1179/733,451/74/180,0/0,-1008/-1770/-7590,-200/0/312,-379/-517/149,#l_he
r,30985,1123287,26/82/71/61,140/311/125/191,441/2862/1135/677,445/80/194,0/0,-1036/-1614/-7592,-257/26/343,-405/-527/181,#l_he
r,30986,1123327,27/83/72/62,95/313/145/200,485/2889/1080/679,438/86/208,0/0,-768/-1400/-7668,-330/60/299,-432/-536/214,#l_he
r,30987,1123367,27/84/72/63,107/293/94/264,479/2844/1079/689,431/91/221,0/0,-680/-1164/-7508,-337/57/304,-460/-544/248,#l_he
r,30988,1123407,28/85/73/64,105/300/104/248,474/2837/1044/711,424/97/234,0/0,-616/-1170/-7704,-405/103/271,-487/-550/282,#l_he
r,30989,1123447,28/86/73/65,82/314/103/282,407/2877/1010/704,417/103/247,0/0,-536/-1042/-7854,-464/141/251,-515/-556/316,#l_he
r,30990,1123488,29/88/73/66,133/299/76/255,468/2875/967/716,409/108/260,0/0,-532/-1154/-7844,-402/101/232,-542/-560/351,#l_he
r,30991,1123528,29/89/74/67,117/289/65/266,486/2875/961/711,402/114/272,0/0,-326/-1164/-8176,-448/137/188,-568/-563/384,#l_he
r,30992,1123568,30/90/74/68,73/277/26/272,500/2875/921/710,395/119/284,0/0,-340/-1158/-8314,-474/152/145,-592/-565/416,#l_he
r,30993,1123609,30/91/74/69,70/277/4/264,437/2872/850/709,388/124/295,0/0,-473/-966/-8156,-403/106/181,-615/-567/446,#l_he
r,30994,1123648,30/92/74/70,84/279/-8/253,421/2839/420/705,381/129/305,0/0,-334/-947/-8334,-448/139/86,-636/-568/475,#l_he
r,30995,1123688,31/93/74/71,105/270/-14/264,438/2786/399/718,375/134/315,0/0,-392/-610/-8520,-531/171/114,-656/-568/503,#l_he
r,30996,1123728,31/94/74/72,74/253/-19/272,429/2770/234/709,368/139/325,0/0,-362/-614/-8262,-394/82/84,-675/-568/530,#l_he
r,30997,1123768,31/95/73/73,76/241/-55/230,385/2804/303/725,361/143/335,0/0,-354/-496/-8820,-553/173/61,-694/-568/555,#l_he
r,30998,1123808,32/96/73/74,90/247/-68/196,422/2756/161/632,354/146/344,0/0,-467/-558/-8492,-418/87/32,-710/-568/579,#l_he
r,30999,1123848,32/98/73/75,73/259/-68/208,409/2771/176/631,349/150/353,0/0,-494/-680/-8498,-380/71/33,-726/-567/602,#l_he
r,31000,1123889,32/99/73/76,53/235/-70/199,395/2797/153/630,342/153/361,0/0,-458/-962/-8902,-430/105/-19,-742/-567/624,#l_he
r,31001,1123928,32/100/73/76,67/252/-54/172,360/2737/112/603,336/155/370,0/0,-618/-794/-8446,-274/8/33,-755/-566/643,#l_he
r,31002,1123968,33/101/72/77,42/264/-117/154,366/2807/94/600,331/157/377,0/0,-504/-1026/-8908,-375/81/-43,-768/-566/661,#l_he
r,31003,1124008,33/102/72/78,32/261/-114/184,406/2697/10/598,325/159/385,0/0,-706/-1024/-8486,-248/3/-33,-780/-565/678,#l_he
r,31004,1124048,33/103/71/79,21/241/-85/147,317/2713/58/604,321/160/392,0/0,-668/-1046/-8802,-272/23/-51,-790/-565/693,#l_he
r,31005,1124088,33/104/71/79,10/247/-141/150,288/2740/-19/579,316/161/400,0/0,-668/-1256/-9026,-301/42/-81,-799/-565/706,#l_he
r,31006,1124128,33/105/70/80,5/231/-137/122,277/2716/10/563,312/162/406,0/0,-862/-1268/-8728,-159/-42/-33,-806/-565/717,#l_he
r,31007,1124168,33/106/70/80,0/228/-147/107,243/2681/11/514,308/162/413,0/0,-866/-1476/-9260,-279/35/-42,-813/-566/727,#l_he
r,31008,1124208,33/106/69/80,0/189/-175/77,244/2699/5/501,305/162/419,0/0,-1058/-1637/-8974,-125/-58/4,-818/-566/734,#l_he
r,31009,1124247,33/107/68/81,0/212/-160/80,241/2655/-1/489,303/162/424,0/0,-1106/-1886/-9320,-136/-41/37,-821/-566/740,#l_he
r,31010,1124288,33/108/68/81,0/181/-158/72,241/2658/-16/455,300/162/429,0/0,-1164/-2188/-9350,-80/-63/69,-823/-566/744,#l_he
r,31011,1124328,33/109/67/81,0/180/-154/46,243/2594/-20/404,299/162/434,0/0,-1252/-2320/-9360,-34/-77/125,-823/-566/746,#l_he
r,31012,1124369,33/109/66/81,0/157/-188/42,244/2601/-4/440,298/162/438,0/0,-1298/-2612/-9368,17/-86/156,-821/-566/747,#l_he
r,31013,1124410,33/110/66/81,0/148/-182/38,243/2563/-33/372,298/163/441,0/0,-1398/-2978/-9248,119/-129/161,-818/-566/745,#l_he
r,31014,1124449,33/110/65/81,0/117/-187/16,243/2537/-37/373,298/163/444,0/0,-1390/-3042/-9464,94/-99/182,-812/-566/741,#l_he
r,31015,1124489,33/111/64/82,0/113/-210/4,243/2502/-69/343,299/164/446,0/0,-1448/-3234/-9418,148/-121/186,-804/-565/735,#l_he
r,31016,1124529,33/111/63/82,0/51/-188/0,246/2497/-26/141,300/166/448,0/0,-1418/-3336/-9484,161/-116/188,-795/-564/728,#l_he
r,31017,1124569,33/111/62/82,0/30/-205/-10,244/2462/-71/-171,303/167/448,0/0,-1390/-3380/-9540,166/-111/198,-784/-563/718,#l_he
r,31018,1124609,33/111/61/81,0/2/-212/-4,243/2363/-23/-185,305/169/448,0/0,-1384/-3590/-9508,218/-135/182,-770/-562/706,#l_he
r,31019,1124649,33/111/61/81,0/-5/-244/-2,244/1869/-66/-177,309/172/448,0/0,-1468/-3709/-9782,165/-99/201,-755/-560/693,#l_he
r,31020,1124689,33/111/60/81,0/-17/-176/0,247/1812/-46/-169,312/174/446,0/0,-1506/-3859/-9684,242/-142/198,-739/-558/680,#l_he
r,31021,1124729,33/111/59/81,0/-24/-233/0,243/1881/-28/-41,316/177/445,0/0,-1542/-3982/-9768,253/-147/218,-723/-556/667,#l_he
r,31022,1124768,33/111/58/81,0/-29/-211/0,244/1869/22/280,321/180/443,0/0,-1546/-4242/-9846,277/-155/188,-706/-553/653,#l_he
r,31023,1124804,33/111/57/81,0/-29/-207/0,245/1831/1/285,324/184/441,0/0,-1660/-4410/-9792,352/-200/202,-690/-551/640,#l_he
r,31024,1124835,33/111/57/81,0/-33/-220/0,243/1863/14/14,327/185/440,0/0,-1754/-4604/-9946,381/-216/199,-682/-549/633,#l_he
r,31025,1124874,33/111/56/81,0/-30/-208/0,243/1794/-22/-23,330/188/438,0/0,-1834/-4972/-9776,525/-295/170,-666/-546/620,#l_he
r,31026,1124909,33/111/55/81,0/-42/-196/0,243/1843/23/11,334/191/436,0/0,-1950/-5202/-9812,587/-332/177,-651/-543/608,#l_he
r,31027,1124943,33/110/55/81,0/-34/-181/-1,239/1785/10/-235,338/194/434,0/0,-1958/-5436/-9824,646/-361/148,-637/-540/597,#l_he
r,31028,1124976,33/110/54/81,0/-33/-162/-1,244/1852/10/-230,339/195/433,0/0,-1990/-5678/-9992,671/-373/138,-631/-538/591,#l_he
r,31029,1125009,33/110/54/81,0/-47/-173/-2,246/1793/60/-238,343/197/431,0/0,-2016/-5866/-10184,695/-385/142,-619/-535/581,#l_he
r,31030,1125049,33/110/53/81,-2/-58/-141/-3,-146/1825/37/-231,345/200/429,0/0,-1794/-6134/-10482,683/-367/62,-607/-532/572,#l_he
r,31031,1125089,33/110/52/81,-24/-35/-131/-9,-233/1808/44/-246,349/201/427,0/0,-1694/-6114/-10426,714/-383/64,-596/-530/563,#l_he
r,31032,1125129,33/110/52/81,-33/-70/-91/-18,-305/1854/47/-274,352/202/424,0/0,-1962/-6114/-10628,660/-351/97,-586/-529/554,#l_he
r,31033,1125169,33/109/52/81,-35/-49/-94/-31,-320/1874/92/-260,355/202/422,0/0,-2100/-5938/-10554,666/-361/151,-576/-527/544,#l_he
r,31034,1125209,33/109/51/81,-38/-51/-91/-20,-329/1793/98/-236,358/203/419,0/0,-2032/-5972/-10708,616/-324/123,-566/-525/535,#l_he
r,31035,1125249,32/109/51/81,-45/-78/-77/-19,-270/1840/201/-215,361/203/416,0/0,-2000/-5920/-10860,576/-302/139,-556/-524/526,#l_he
r,31036,1125289,32/109/51/81,-30/-113/-56/-20,-294/1810/148/-204,365/204/413,0/0,-1850/-6104/-10926,559/-284/71,-547/-522/516,#l_he
r,31037,1125323,32/108/51/81,-39/-89/-55/-22,-317/1838/214/-258,369/204/409,0/0,-1728/-6030/-10956,551/-278/77,-537/-520/507,#l_he
r,31038,1125356,32/108/50/81,-52/-95/-39/-31,-332/1815/249/-217,371/204/407,0/0,-1714/-5996/-11064,517/-256/76,-532/-520/502,#l_he
r,31039,1125390,32/108/50/81,-58/-131/-22/-28,-361/1803/211/-282,374/204/403,0/0,-1834/-5932/-11114,496/-247/113,-522/-518/492,#l_he
r,31040,1125423,32/107/50/80,-50/-136/-15/-52,-403/1724/297/-228,378/204/399,0/0,-1858/-5850/-11156,469/-234/138,-512/-517/482,#l_he
r,31041,1125456,32/107/50/80,-47/-160/-21/-35,-359/1778/360/-247,380/203/396,0/0,-1778/-5928/-11192,456/-224/114,-507/-516/476,#l_he
r,31042,1125495,31/106/50/80,-45/-155/-2/-40,-316/1694/330/-259,384/203/391,0/0,-1636/-5848/-11178,450/-218/105,-497/-514/466,#l_he
r,31043,1125536,31/105/50/80,-68/-180/3/-46,-356/1708/834/-241,388/203/385,0/0,-1564/-5802/-11324,416/-196/109,-487/-512/455,#l_he
r,31044,1125576,31/105/50/80,-43/-188/11/-38,-375/1750/872/-273,392/203/379,0/0,-1662/-5822/-11468,420/-203/134,-476/-510/443,#l_he
r,31045,1125616,31/104/50/80,-73/-217/19/-62,-348/1766/873/-269,398/202/372,0/0,-1645/-5724/-11516,415/-201/167,-464/-507/431,#l_he
r,31046,1125656,30/103/50/79,-55/-242/14/-42,-317/1730/880/-259,403/202/364,0/0,-1458/-5776/-11640,393/-181/125,-452/-504/419,#l_he
r,31047,1125696,30/102/50/79,-49/-233/20/-67,-418/1753/906/-270,408/201/356,0/0,-1424/-5830/-11662,417/-191/118,-439/-501/405,#l_he
r,31048,1125736,30/101/50/79,-89/-241/13/-54,-346/1698/907/-286,414/201/348,0/0,-1372/-5790/-11812,389/-170/109,-426/-497/391,#l_he
r,31049,1125775,30/100/50/79,-86/-248/17/-46,-365/1738/895/-295,419/200/338,0/0,-1420/-5702/-11814,415/-192/130,-412/-493/376,#l_he
r,31050,1125815,29/99/51/78,-68/-286/27/-98,-362/1692/920/-318,425/199/328,0/0,-1294/-5744/-11916,387/-182/90,-397/-488/361,#l_he
r,31051,1125856,29/98/51/78,-85/-310/20/-80,-395/1718/913/-315,431/197/317,0/0,-1294/-5568/-12048,374/-161/122,-382/-482/345,#l_he
r,31052,1125896,29/97/51/78,-102/-309/13/-57,-439/1685/903/-303,437/196/306,0/0,-1278/-5494/-11724,483/-225/91,-367/-477/329,#l_he
r,31053,1125936,28/95/51/77,-81/-319/20/-76,-412/1756/918/-311,444/193/294,0/0,-1180/-5274/-11936,405/-185/78,-351/-471/312,#l_he
r,31054,1125977,28/94/51/77,-120/-317/27/-86,-373/1758/916/-318,450/191/281,0/0,-1054/-5012/-11890,400/-183/59,-336/-464/295,#l_he
r,31055,1126017,27/93/51/77,-122/-326/22/-74,-433/1744/898/-352,456/188/269,0/0,-1100/-4810/-11688,465/-231/60,-321/-458/278,#l_he
r,31056,1126057,27/92/51/76,-112/-319/28/-138,-482/1761/939/-341,462/184/256,0/0,-1154/-4732/-12050,329/-149/66,-306/-451/260,#l_he
r,31057,1126097,26/90/51/76,-119/-332/32/-138,-408/1740/925/-386,468/179/244,0/0,-1108/-4620/-11996,295/-130/51,-292/-445/243,#l_he
r,31058,1126137,26/89/52/75,-138/-334/43/-111,-472/1731/991/-394,473/174/230,0/0,-1034/-4412/-11990,290/-131/72,-278/-438/225,#l_he
r,31059,1126177,25/87/52/75,-147/-339/47/-125,-436/1743/957/-390,479/169/217,0/0,-970/-4440/-12054,259/-112/50,-264/-431/207,#l_he
r,31060,1126217,25/86/52/74,-130/-343/34/-153,-496/1740/948/-371,484/163/204,0/0,-972/-4358/-12080,222/-83/66,-251/-424/189,#l_he
r,31061,1126257,24/85/52/74,-110/-342/41/-156,-478/1711/1002/-416,489/156/190,0/0,-884/-4190/-12182,166/-49/63,-238/-416/171,#l_he
r,31062,1126297,24/83/52/73,-153/-337/63/-160,-467/1749/991/-428,493/149/176,0/0,-835/-4040/-12144,153/-48/80,-225/-408/152,#l_he
r,31063,1126337,23/82/52/72,-128/-355/36/-178,-505/1743/1012/-433,497/141/162,0/0,-768/-3896/-12174,116/-27/83,-212/-400/133,#l_he
r,31064,1126377,23/81/53/72,-139/-356/40/-201,-483/1658/953/-442,502/133/148,0/0,-672/-3700/-12188,75/-4/91,-200/-392/114,#l_he
r,31065,1126417,22/79/53/71,-155/-350/30/-166,-480/1656/981/-441,505/124/133,0/0,-588/-3462/-12258,-1/40/108,-188/-383/95,#l_he
r,31066,1126458,22/78/53/70,-156/-352/60/-184,-507/1648/939/-443,509/115/118,0/0,-550/-3359/-12224,-38/58/113,-176/-374/76,#l_he
r,31067,1126497,21/76/53/69,-142/-354/33/-202,-489/1671/970/-472,512/106/103,0/0,-473/-3284/-12206,-79/80/117,-165/-364/57,#l_he
r,31068,1126537,21/75/53/68,-150/-354/37/-196,-487/1650/920/-473,514/96/87,0/0,-382/-2964/-12128,-110/93/153,-154/-354/37,#l_he
r,31069,1126577,20/73/53/67,-140/-350/22/-214,-435/1665/927/-468,517/86/72,0/0,-288/-2864/-12188,-160/122/139,-143/-343/18,#l_he
r,31070,1126619,19/72/54/67,-158/-360/21/-229,-506/1580/930/-480,518/75/56,0/0,-222/-2624/-12260,-207/143/167,-133/-332/-1,#l_he
r,31071,1126658,19/71/54/66,-136/-364/14/-213,-455/1571/921/-495,520/65/40,0/0,-138/-2422/-12294,-231/152/173,-123/-321/-20,#l_he
r,31072,1126698,18/69/54/65,-134/-360/10/-270,-469/1563/899/-478,521/54/24,0/0,-112/-2202/-12292,-245/150/208,-114/-309/-38,#l_he
r,31073,1126738,18/68/54/64,-128/-365/4/-238,-497/1519/821/-491,521/44/8,0/0,-122/-2112/-12342,-255/149/213,-105/-296/-57,#l_he
r,31074,1126778,17/66/54/63,-122/-359/0/-275,-500/1519/796/-497,521/33/-7,0/0,-94/-1890/-12390,-257/145/232,-96/-284/-76,#l_he
r,31075,1126818,17/65/54/62,-124/-357/-10/-279,-477/1502/367/-505,520/22/-23,0/0,-26/-1682/-12480,-266/143/237,-89/-271/-94,#l_he
r,31076,1126858,16/63/54/61,-128/-343/-3/-242,-466/1418/286/-490,518/12/-38,0/0,20/-1566/-12624,-283/145/248,-81/-258/-111,#l_he
r,31077,1126898,16/62/54/60,-125/-351/-2/-240,-497/1455/292/-498,517/1/-54,0/0,-20/-1428/-12656,-281/137/272,-74/-246/-128,#l_he
r,31078,1126938,15/61/54/59,-107/-345/-1/-228,-464/1389/311/-495,515/-8/-69,0/0,20/-1308/-12666,-263/124/276,-68/-233/-145,#l_he
r,31079,1126978,15/59/54/58,-115/-325/0/-262,-428/1382/543/-493,512/-18/-83,0/0,68/-1214/-12802,-294/145/273,-62/-221/-161,#l_he
r,31080,1127018,15/58/54/56,-98/-327/0/-246,-405/1398/774/-500,509/-28/-97,0/0,112/-1250/-12822,-298/149/252,-57/-209/-177,#l_he
r,31081,1127058,14/57/54/55,-79/-307/0/-256,-403/1294/705/-496,505/-38/-110,0/0,52/-1094/-12788,-301/149/283,-52/-197/-193,#l_he
r,31082,1127098,14/56/54/54,-105/-313/0/-241,-390/1336/698/-488,502/-48/-123,0/0,54/-1116/-12764,-312/159/265,-47/-186/-209,#l_he
r,31083,1127138,14/54/54/53,-98/-299/0/-280,-393/1248/704/-503,497/-57/-136,0/0,64/-1014/-12834,-345/178/263,-43/-174/-224,#l_he
r,31084,1127178,13/53/54/52,-68/-300/-3/-260,-411/1240/268/-503,492/-67/-149,0/0,52/-900/-12853,-338/165/279,-39/-163/-239,#l_he
r,31085,1127218,13/52/54/51,-57/-295/-1/-263,-384/1203/220/-501,487/-75/-160,0/0,78/-772/-12914,-337/162/267,-36/-152/-253,#l_he
r,31086,1127260,13/51/54/50,-57/-298/0/-261,-372/1192/195/-508,482/-84/-172,0/0,-56/-556/-13075,-362/157/303,-32/-141/-268,#l_he
r,31087,1127299,13/50/54/49,-79/-288/0/-268,-367/1145/413/-507,477/-93/-183,0/0,-66/-536/-13125,-335/138/296,-29/-130/-282,#l_he
r,31088,1127340,12/49/54/48,-47/-252/1/-267,-368/1120/494/-507,471/-101/-193,0/0,-40/-396/-13339,-367/149/298,-26/-120/-295,#l_he
r,31089,1127378,12/48/54/47,-45/-276/1/-264,-337/1068/342/-575,465/-109/-203,0/0,-4/-336/-13348,-347/137/288,-23/-110/-309,#l_he
r,31090,1127419,12/47/54/46,-53/-249/1/-295,-362/1092/219/-567,459/-116/-213,0/0,36/-314/-13478,-364/146/272,-21/-100/-322,#l_he
r,31091,1127458,12/46/54/44,-36/-250/0/-285,-328/1014/214/-578,453/-124/-222,0/0,-18/-208/-13550,-393/160/299,-19/-90/-336,#l_he
r,31092,1127499,12/45/54/43,-37/-213/0/-270,-329/978/115/-596,447/-131/-231,0/0,-32/-228/-13546,-398/164/283,-16/-81/-349,#l_he
r,31093,1127539,12/44/54/42,-43/-249/0/-297,-283/971/126/-587,440/-139/-239,0/0,-128/-84/-13617,-435/180/312,-14/-72/-362,#l_he
