r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,7006,262794,90/53/26/90,0/0/0/0,231/1714/345/-116,13/-609/-284,0/0,946/14/-13380,-603/385/331,112/0/-900,#r_sy
r,7007,262828,90/53/26/90,0/0/0/0,230/1714/343/-123,13/-609/-284,0/0,916/50/-13372,-604/383/341,112/0/-900,#r_sy
r,7008,262862,90/53/26/90,0/0/0/0,227/1714/345/-125,13/-609/-284,0/0,908/76/-13406,-609/382/345,112/0/-900,#r_sy
r,7009,262896,90/53/26/90,0/0/0/0,231/1715/343/-123,13/-609/-284,0/0,868/112/-13430,-611/380/355,112/0/-900,#r_sy
r,7010,262930,90/53/26/90,0/0/0/0,229/1714/345/-120,13/-609/-284,0/0,818/126/-13464,-588/377/364,112/0/-900,#r_sy
r,7011,262961,90/53/26/90,0/0/0/0,231/1713/347/-119,13/-609/-284,0/0,744/154/-13486,-614/372/378,112/0/-900,#r_sy
r,7012,263002,90/53/26/90,0/0/0/0,230/1714/346/-117,13/-609/-284,0/0,618/184/-13542,-623/369/398,112/0/-900,#r_sy
r,7013,263041,90/53/26/90,0/0/0/0,229/1716/342/-122,13/-609/-284,0/0,544/194/-13570,-621/362/411,112/0/-900,#r_sy
r,7014,263081,90/53/26/90,0/0/0/0,233/1714/342/-119,13/-609/-284,0/0,516/232/-13608,-614/354/424,112/0/-900,#r_sy
r,7015,263121,90/53/26/90,0/0/0/0,233/1715/345/-119,13/-609/-284,0/0,478/312/-13658,-620/350/437,112/0/-900,#r_sy
r,7016,263161,90/53/26/90,0/0/0/0,228/1713/342/-125,13/-609/-284,0/0,458/410/-13664,-619/344/449,112/0/-900,#r_sy
r,7017,263201,90/53/26/90,0/0/0/0,228/1714/347/-116,13/-609/-284,0/0,421/482/-13698,-627/340/465,112/0/-900,#r_sy
r,7018,263236,90/53/26/90,0/0/0/0,230/1714/347/-119,13/-609/-284,0/0,423/556/-13734,-636/341/476,112/0/-900,#r_sy
r,7019,263269,90/53/26/90,0/0/0/0,231/1712/343/-120,13/-609/-284,0/0,454/580/-13728,-637/341/484,112/0/-900,#r_sy
r,7020,263301,90/53/26/90,0/0/0/0,230/1714/344/-124,13/-609/-284,0/0,462/602/-13739,-643/342/491,112/0/-900,#r_sy
r,7021,263335,90/53/26/90,0/0/0/0,230/1713/343/-119,13/-609/-284,0/0,450/620/-13720,-645/341/499,112/0/-900,#r_sy
r,7022,263370,90/53/26/90,0/0/0/0,230/1713/340/-121,13/-609/-284,0/0,458/638/-13714,-648/340/506,112/0/-900,#r_sy
r,7023,263401,90/53/26/90,0/0/0/0,229/1714/342/-120,13/-609/-284,0/0,458/664/-13712,-650/338/516,112/0/-900,#r_sy
r,7024,263436,90/53/26/90,0/0/0/0,229/1714/344/-122,13/-609/-284,0/0,471/704/-13724,-652/337/524,112/0/-900,#r_sy
r,7025,263471,90/53/26/90,0/0/0/0,229/1714/342/-121,13/-609/-284,0/0,442/718/-13725,-655/335/536,112/0/-900,#r_sy
r,7026,263511,90/53/26/90,0/0/0/0,228/1714/346/-120,13/-609/-284,0/0,440/728/-13724,-659/335/545,112/0/-900,#r_sy
r,7027,263537,90/53/26/90,0/0/0/-1,231/1714/344/-332,13/-609/-284,0/0,398/738/-13702,-659/331/554,112/0/-900,#r_sy
r,7028,263570,90/53/26/90,0/0/0/-20,231/1714/347/-295,13/-609/-284,0/0,384/744/-13712,-670/333/566,112/0/-899,#r_sy
r,7029,263610,90/53/26/90,0/0/0/-24,-135/1713/343/-297,13/-609/-284,0/0,346/750/-13730,-677/330/580,112/0/-898,#r_sy
r,7030,263649,90/53/26/90,-11/0/0/-22,-229/1713/340/-294,15/-609/-284,0/0,366/712/-13710,-675/329/574,112/0/-897,#r_sy
r,7031,263689,90/53/26/90,-25/0/0/-33,-255/1714/341/-326,15/-609/-284,0/0,380/710/-13770,-683/332/568,112/0/-895,#r_sy
r,7032,263729,89/53/26/90,-39/0/0/-46,-283/1713/340/-283,17/-609/-284,0/0,348/736/-13762,-677/327/575,112/1/-892,#r_sy
r,7033,263770,89/53/26/90,-68/0/0/-38,-299/1714/339/-304,20/-609/-284,0/0,278/822/-13784,-679/323/594,112/1/-889,#r_sy
r,7034,263809,89/53/26/89,-73/0/0/-54,-312/1715/344/-307,23/-609/-284,0/0,260/846/-13798,-682/324/595,112/1/-885,#r_sy
r,7035,263850,89/53/26/89,-52/0/0/-40,-377/1714/347/-325,26/-609/-284,0/0,272/794/-13816,-682/326/579,112/2/-880,#r_sy
r,7036,263890,88/53/26/89,-71/0/0/-55,-398/1714/342/-300,30/-609/-284,0/0,264/758/-13806,-680/325/572,112/2/-875,#r_sy
r,7037,263929,88/53/26/89,-99/0/0/-56,-365/1713/344/-343,34/-609/-284,0/0,286/768/-13742,-662/316/555,112/3/-869,#r_sy
r,7038,263970,88/53/26/88,-94/0/0/-52,-388/1714/343/-361,38/-608/-284,0/0,286/760/-13766,-662/318/540,112/4/-863,#r_sy
r,7039,264009,87/53/26/88,-95/0/0/-62,-416/1714/341/-405,43/-608/-284,0/0,220/718/-13806,-665/320/546,112/5/-856,#r_sy
r,7040,264043,87/53/26/88,-113/0/0/-67,-424/1714/341/-368,46/-608/-284,0/0,260/724/-13784,-656/318/528,112/5/-852,#r_sy
r,7041,264083,87/53/26/88,-121/0/0/-104,-427/1713/344/-359,52/-607/-284,0/0,244/714/-13728,-638/308/523,112/6/-844,#r_sy
r,7042,264123,86/53/26/87,-87/0/0/-105,-412/1713/344/-387,58/-607/-284,0/0,272/702/-13760,-642/313/501,112/7/-836,#r_sy
r,7043,264163,86/53/26/87,-86/0/0/-105,-451/1714/343/-410,64/-606/-284,0/0,284/664/-13834,-651/320/487,112/8/-827,#r_sy
r,7044,264203,85/53/26/86,-125/0/0/-104,-449/1714/345/-429,70/-605/-284,0/0,330/678/-13775,-635/314/467,112/9/-818,#r_sy
r,7045,264242,85/53/26/86,-108/0/0/-114,-441/1714/341/-414,77/-604/-284,0/0,300/720/-13712,-623/306/476,112/10/-809,#r_sy
r,7046,264284,84/53/26/86,-146/0/0/-121,-429/1713/342/-430,84/-603/-284,0/0,348/702/-13796,-640/316/445,111/11/-799,#r_sy
r,7047,264324,84/53/26/85,-151/0/0/-93,-473/1715/343/-432,91/-602/-284,0/0,412/748/-13814,-646/320/436,111/12/-789,#r_sy
r,7048,264364,83/53/26/85,-107/0/0/-146,-465/1714/345/-416,98/-600/-284,0/0,476/802/-13725,-622/310/428,111/13/-778,#r_sy
r,7049,264404,83/53/26/84,-125/0/0/-153,-477/1714/342/-479,106/-598/-284,0/0,580/804/-13696,-616/311/398,111/14/-768,#r_sy
r,7050,264443,82/53/26/84,-147/0/0/-109,-450/1713/343/-449,113/-597/-284,0/0,542/798/-13812,-644/323/413,111/15/-757,#r_sy
r,7051,264483,81/53/26/83,-159/0/0/-117,-467/1716/341/-470,120/-595/-283,0/0,600/772/-13724,-621/315/391,111/16/-746,#r_sy
r,7052,264523,81/53/26/83,-165/0/0/-131,-507/1714/343/-458,128/-592/-283,0/0,652/792/-13664,-604/306/384,111/17/-735,#r_sy
s,0,#r_sy
r,7053,264563,80/53/26/82,-132/0/0/-131,-483/1714/344/-466,136/-590/-283,0/0,598/818/-13786,-631/316/401,110/19/-724,#r_sy
r,7054,264603,80/53/26/82,-162/0/0/-134,-497/1713/345/-465,143/-588/-283,0/0,640/792/-13778,-624/313/380,110/20/-713,#r_sy
r,7055,264644,79/53/26/81,-166/0/0/-166,-479/1714/345/-471,151/-585/-283,0/0,658/782/-13712,-604/303/367,110/21/-701,#r_sy
r,7056,264682,78/53/26/80,-166/0/0/-130,-490/1715/344/-449,159/-582/-283,0/0,602/832/-13825,-628/310/388,110/22/-690,#r_sy
r,7057,264724,78/53/26/80,-160/0/0/-149,-492/1714/343/-481,167/-579/-283,0/0,674/832/-13806,-619/307/353,109/23/-678,#r_sy
r,7058,264765,77/53/26/79,-156/0/0/-144,-488/1714/343/-492,174/-576/-283,0/0,676/814/-13800,-615/303/340,109/24/-666,#r_sy
r,7059,264804,76/53/26/79,-144/0/0/-159,-505/1678/346/-480,182/-572/-283,0/0,618/885/-13898,-639/314/356,109/26/-655,#r_sy
r,7060,264838,76/53/26/78,-175/0/0/-115,-501/1648/344/-488,190/-568/-283,0/0,712/906/-13820,-623/306/318,109/27/-643,#r_sy
r,7061,264871,75/53/26/78,-167/0/0/-171,-515/1646/344/-473,197/-565/-282,0/0,702/980/-13794,-625/301/318,108/28/-631,#r_sy
r,7062,264910,75/53/26/77,-159/0/0/-136,-522/1646/345/-511,206/-561/-282,0/0,712/1000/-13870,-654/319/313,108/29/-619,#r_sy
r,7063,264945,74/53/26/77,-165/0/0/-114,-523/1648/347/-498,209/-559/-282,0/0,780/980/-13822,-633/309/286,108/30/-613,#r_sy
r,7064,264983,74/53/26/76,-174/0/0/-137,-526/1648/341/-465,217/-555/-282,0/0,786/1010/-13775,-619/297/280,108/31/-601,#r_sy
r,7065,265025,73/53/26/76,-180/0/0/-135,-513/1647/345/-475,224/-550/-282,0/0,812/1056/-13875,-640/308/282,107/32/-590,#r_sy
r,7066,265064,72/53/26/75,-177/0/0/-100,-533/1647/343/-477,231/-546/-282,0/0,822/1082/-13822,-626/298/279,107/33/-578,#r_sy
r,7067,265104,72/53/26/75,-149/0/0/-94,-521/1646/343/-471,239/-541/-282,0/0,904/1084/-13806,-607/289/268,106/35/-567,#r_sy
r,7068,265144,71/53/26/74,-174/0/0/-84,-509/1647/341/-439,245/-537/-282,0/0,862/1142/-13888,-622/291/292,106/36/-556,#r_sy
r,7069,265184,70/53/26/74,-168/0/0/-93,-514/1647/340/-415,252/-532/-281,0/0,932/1132/-13839,-602/283/283,106/37/-544,#r_sy
r,7070,265225,70/53/26/73,-151/0/0/-83,-506/1647/341/-459,259/-527/-281,0/0,928/1084/-13874,-604/284/277,105/38/-534,#r_sy
r,7071,265265,69/53/26/73,-163/0/0/-109,-520/1647/339/-414,266/-523/-281,0/0,874/1100/-13920,-614/284/289,105/39/-523,#r_sy
r,7072,265304,68/53/26/72,-141/0/0/-116,-522/1647/342/-435,272/-518/-281,0/0,897/1100/-13862,-602/277/281,104/41/-512,#r_sy
r,7073,265340,68/53/26/72,-149/0/0/-113,-502/1647/343/-439,279/-513/-281,0/0,835/1076/-13902,-606/276/287,104/42/-502,#r_sy
r,7074,265380,67/53/26/72,-156/0/0/-112,-504/1646/347/-443,286/-507/-281,0/0,832/1090/-13942,-609/277/289,103/43/-491,#r_sy
r,7075,265421,66/53/26/71,-166/0/0/-116,-494/1647/344/-430,292/-502/-281,0/0,808/1062/-13922,-602/271/286,103/44/-480,#r_sy
r,7076,265460,66/53/26/71,-175/0/0/-70,-506/1647/345/-447,299/-497/-280,0/0,786/1084/-13986,-616/276/289,102/46/-470,#r_sy
r,7077,265501,65/53/26/71,-158/0/0/-56,-508/1646/346/-418,305/-491/-280,0/0,796/1070/-13966,-601/267/275,102/47/-460,#r_sy
r,7078,265540,64/53/26/70,-171/0/0/-96,-501/1646/345/-378,310/-486/-280,0/0,806/1084/-13986,-603/267/275,101/48/-450,#r_sy
r,7079,265581,64/53/26/70,-179/0/0/-82,-523/1648/278/-432,316/-480/-280,0/0,738/1130/-14066,-619/270/288,101/49/-440,#r_sy
r,7080,265620,63/53/26/70,-201/0/0/-70,-521/1648/278/-408,322/-475/-280,0/0,752/1122/-14024,-601/260/279,100/50/-430,#r_sy
r,7081,265660,62/53/26/69,-175/0/0/-58,-529/1647/277/-365,328/-469/-280,0/0,790/1180/-14116,-616/266/280,99/52/-421,#r_sy
r,7082,265700,61/53/26/69,-195/0/0/-39,-521/1648/275/-341,334/-463/-280,0/0,880/1270/-14184,-621/269/267,99/53/-411,#r_sy
r,7083,265740,61/53/26/69,-191/0/0/-57,-504/1648/275/-345,339/-457/-280,0/0,892/1258/-14148,-610/264/255,98/54/-402,#r_sy
r,7084,265781,60/53/26/69,-185/0/0/-39,-539/1647/278/-358,345/-452/-280,0/0,826/1302/-14208,-625/266/272,97/55/-393,#r_sy
r,7085,265821,59/53/26/69,-178/0/0/-32,-505/1647/277/-340,350/-446/-280,0/0,880/1330/-14139,-605/256/255,96/57/-384,#r_sy
r,7086,265860,58/53/26/69,-219/0/0/-38,-509/1647/278/-312,356/-440/-280,0/0,856/1372/-14172,-613/260/269,96/58/-375,#r_sy
r,7087,265900,58/53/26/69,-188/0/0/-19,-524/1647/277/-295,361/-434/-280,0/0,892/1352/-14106,-592/251/258,95/59/-366,#r_sy
r,7088,265940,57/53/26/68,-185/0/0/-4,-497/1648/276/-268,366/-428/-280,0/0,868/1328/-14148,-598/254/262,94/61/-358,#r_sy
r,7089,265980,56/53/26/68,-188/0/0/0,-544/1647/277/-237,371/-422/-280,0/0,897/1308/-14142,-596/254/250,93/62/-350,#r_sy
r,7090,266021,55/53/26/68,-222/0/0/4,-516/1647/273/232,376/-416/-280,0/0,912/1302/-14100,-586/251/246,92/63/-343,#r_sy
r,7091,266060,55/53/26/69,-194/0/0/6,-545/1646/278/233,381/-410/-280,0/0,912/1324/-14153,-599/257/245,91/64/-335,#r_sy
r,7092,266100,54/53/26/69,-188/0/0/7,-523/1646/278/252,386/-404/-280,0/0,904/1282/-14108,-587/252/226,91/66/-327,#r_sy
r,7093,266141,53/53/26/69,-191/0/0/13,-552/1648/276/269,391/-398/-280,0/0,832/1318/-14208,-611/260/252,90/67/-320,#r_sy
r,7094,266181,52/53/26/69,-173/0/0/8,-535/1648/279/253,395/-392/-280,0/0,882/1290/-14102,-581/246/227,89/68/-312,#r_sy
r,7095,266221,51/53/26/69,-213/0/0/7,-553/1647/278/257,399/-386/-280,0/0,806/1338/-14192,-608/254/256,88/70/-304,#r_sy
r,7096,266261,50/53/26/69,-187/0/0/7,-533/1647/276/267,404/-379/-280,0/0,838/1292/-14153,-593/247/245,87/71/-297,#r_sy
r,7097,266301,50/53/26/69,-201/0/0/4,-558/1647/277/240,409/-373/-280,0/0,818/1302/-14206,-611/256/256,86/72/-289,#r_sy
r,7098,266341,49/53/26/69,-225/0/0/8,-536/1646/275/244,413/-366/-280,0/0,854/1312/-14170,-597/249/253,85/73/-281,#r_sy
r,7099,266382,48/53/26/69,-207/0/0/11,-536/1647/278/267,417/-359/-280,0/0,878/1312/-14167,-598/251/251,84/75/-273,#r_sy
r,7100,266422,47/53/26/69,-190/0/0/0,-547/1647/276/247,422/-352/-280,0/0,872/1374/-14222,-612/255/265,82/76/-265,#r_sy
r,7101,266461,46/53/26/69,-245/0/0/0,-522/1648/274/234,426/-345/-280,0/0,902/1352/-14164,-602/252/253,81/77/-256,#r_sy
s,0,#r_sy
r,7102,266501,45/53/26/69,-188/0/0/0,-554/1646/276/235,431/-338/-280,0/0,912/1432/-14178,-617/259/270,80/78/-248,#r_sy
r,7103,266541,45/53/26/69,-212/0/0/0,-511/1648/275/239,435/-330/-280,0/0,985/1412/-14084,-596/251/251,79/79/-239,#r_sy
r,7104,266576,44/53/26/69,-209/0/0/0,-541/1647/276/237,439/-323/-280,0/0,943/1482/-14160,-622/262/279,78/81/-230,#r_sy
r,7105,266617,43/53/26/69,-237/0/0/0,-541/1648/277/234,443/-315/-280,0/0,1046/1426/-14032,-594/253/244,76/82/-221,#r_sy
r,7106,266656,42/53/26/69,-213/0/0/0,-551/1648/275/237,447/-307/-280,0/0,974/1498/-14124,-622/264/278,75/83/-213,#r_sy
r,7107,266696,41/53/26/69,-209/0/0/0,-544/1645/276/235,451/-299/-280,0/0,1110/1478/-13998,-589/253/240,74/84/-204,#r_sy
r,7108,266737,40/53/26/69,-216/0/0/0,-549/1647/275/235,455/-291/-280,0/0,1038/1540/-14092,-618/264/278,73/85/-195,#r_sy
r,7109,266776,39/53/26/69,-245/0/0/0,-555/1647/278/234,458/-282/-280,0/0,1180/1490/-14024,-591/256/233,71/86/-186,#r_sy
r,7110,266816,38/53/26/69,-261/0/0/0,-556/1647/276/233,463/-274/-280,0/0,1116/1546/-14146,-626/272/269,70/87/-177,#r_sy
r,7111,266857,37/53/26/69,-217/0/0/0,-541/1647/277/237,466/-266/-280,0/0,1252/1478/-14034,-590/260/223,68/89/-168,#r_sy
r,7112,266896,37/53/26/69,-209/0/0/0,-565/1647/281/235,469/-257/-280,0/0,1146/1528/-14166,-623/271/263,67/90/-158,#r_sy
r,7113,266936,36/53/26/69,-222/0/0/0,-555/1646/274/231,473/-249/-280,0/0,1310/1464/-14070,-589/262/212,66/91/-149,#r_sy
r,7114,266977,35/53/26/69,-252/0/0/0,-557/1648/281/236,476/-240/-280,0/0,1180/1512/-14210,-626/275/256,64/92/-140,#r_sy
r,7115,267016,34/53/26/69,-207/0/0/0,-560/1647/279/231,480/-231/-280,0/0,1336/1466/-14108,-586/263/202,63/93/-131,#r_sy
r,7116,267054,33/53/26/69,-220/0/0/0,-548/1648/278/235,482/-223/-280,0/0,1252/1450/-14180,-608/272/228,61/94/-122,#r_sy
r,7117,267095,32/53/26/69,-252/0/0/0,-546/1647/277/237,485/-214/-280,0/0,1400/1480/-14172,-596/271/198,60/95/-113,#r_sy
r,7118,267134,31/53/26/69,-197/0/0/0,-552/1648/276/235,488/-205/-280,0/0,1380/1518/-14234,-616/281/222,58/96/-104,#r_sy
r,7119,267174,30/53/26/69,-191/0/0/0,-527/1645/276/235,491/-197/-280,0/0,1514/1560/-14120,-587/269/199,57/96/-96,#r_sy
r,7120,267207,30/53/26/69,-196/0/0/0,-547/1647/274/235,491/-193/-280,0/0,1496/1600/-14175,-607/280/228,56/97/-91,#r_sy
r,7121,267242,29/53/26/69,-191/0/0/0,-537/1647/277/235,494/-184/-280,0/0,1600/1586/-14144,-598/281/205,55/98/-83,#r_sy
r,7122,267276,28/53/26/69,-202/0/0/0,-552/1646/279/237,496/-176/-280,0/0,1645/1558/-14120,-598/284/199,53/98/-74,#r_sy
r,7123,267309,28/53/26/69,-203/0/0/0,-537/1646/281/235,497/-171/-280,0/0,1594/1596/-14166,-614/290/228,52/99/-70,#r_sy
r,7124,267343,27/53/26/69,-196/0/0/0,-552/1647/275/240,500/-163/-280,0/0,1716/1588/-14064,-589/282/201,51/100/-61,#r_sy
r,7125,267375,26/53/26/69,-181/0/0/0,-546/1648/275/231,502/-155/-280,0/0,1658/1590/-14086,-605/290/225,50/100/-53,#r_sy
r,7126,267408,26/53/26/69,-223/0/0/0,-556/1645/282/237,502/-151/-280,0/0,1710/1594/-14092,-609/293/219,49/101/-49,#r_sy
r,7127,267442,25/53/26/69,-184/0/0/0,-542/1645/275/237,504/-142/-280,0/0,1754/1590/-14038,-600/291/211,47/101/-41,#r_sy
r,7128,267475,24/53/26/69,-176/0/0/0,-548/1647/274/234,506/-134/-280,0/0,1708/1636/-14106,-623/299/241,46/102/-32,#r_sy
r,7129,267508,24/53/26/69,-234/0/0/0,-538/1646/278/234,507/-130/-280,0/0,1771/1624/-14028,-606/293/230,45/102/-28,#r_sy
r,7130,267542,23/53/26/69,-191/0/0/0,-515/1648/275/232,508/-122/-280,0/0,1771/1586/-14022,-606/294/235,44/103/-20,#r_sy
r,7131,267577,22/53/26/69,-184/0/0/0,-548/1647/274/235,509/-114/-280,0/0,1726/1632/-14102,-631/305/269,42/104/-12,#r_sy
r,7132,267608,22/53/26/69,-205/0/0/0,-517/1648/273/239,510/-110/-280,0/0,1812/1586/-14038,-617/303/244,42/104/-8,#r_sy
r,7133,267643,21/53/26/69,-224/0/0/0,-525/1646/272/236,512/-101/-280,0/0,1790/1592/-14056,-627/308/258,40/104/0,#r_sy
r,7134,267676,20/53/26/69,-189/0/0/0,-531/1646/278/232,513/-93/-280,0/0,1818/1598/-14048,-634/314/260,39/105/7,#r_sy
r,7135,267709,20/53/26/69,-187/0/0/0,-522/1647/276/234,513/-89/-280,0/0,1878/1580/-13966,-634/319/248,38/105/11,#r_sy
r,7136,267743,19/53/26/69,-185/0/0/0,-529/1649/277/233,514/-81/-280,0/0,1858/1610/-14003,-656/333/263,36/106/19,#r_sy
r,7137,267777,18/53/26/69,-169/0/0/0,-534/1647/277/238,515/-73/-280,0/0,1918/1584/-13974,-656/337/243,35/106/26,#r_sy
r,7138,267808,18/53/26/69,-191/0/0/0,-506/1647/277/239,515/-69/-280,0/0,1942/1576/-13925,-647/335/241,34/107/30,#r_sy
r,7139,267844,17/53/26/69,-191/0/0/0,-532/1647/276/235,516/-61/-280,0/0,1908/1586/-13975,-662/341/264,33/107/38,#r_sy
r,7140,267884,16/53/26/69,-213/0/0/0,-553/1647/276/234,517/-53/-280,0/0,1982/1562/-13928,-652/340/249,31/107/46,#r_sy
r,7141,267925,15/53/26/69,-190/0/0/0,-536/1648/276/239,518/-45/-280,0/0,1982/1570/-13948,-656/343/264,30/108/54,#r_sy
r,7142,267964,15/53/26/69,-195/0/0/0,-534/1649/279/237,518/-37/-280,0/0,2028/1554/-13939,-654/343/260,28/108/61,#r_sy
r,7143,268004,14/53/26/69,-180/0/0/0,-523/1647/276/240,518/-29/-280,0/0,2068/1550/-13922,-650/344/257,27/109/69,#r_sy
r,7144,268045,13/53/26/69,-194/0/0/0,-517/1647/272/236,518/-22/-280,0/0,2026/1556/-13986,-664/349/279,26/109/77,#r_sy
r,7145,268084,13/53/26/69,-178/0/0/0,-524/1647/277/233,518/-14/-280,0/0,2094/1548/-13932,-647/343/268,24/109/84,#r_sy
r,7146,268124,12/53/26/69,-169/0/0/0,-531/1646/276/233,518/-6/-280,0/0,2054/1522/-13988,-656/347/290,23/110/91,#r_sy
r,7147,268164,11/53/26/69,-174/0/0/0,-518/1648/274/235,518/0/-280,0/0,2138/1518/-13996,-651/347/273,21/110/99,#r_sy
r,7148,268204,10/53/26/69,-178/0/0/0,-504/1648/277/233,518/8/-280,0/0,2162/1494/-14008,-648/348/274,20/110/106,#r_sy
r,7149,268244,10/53/26/69,-178/0/0/0,-514/1647/276/238,518/15/-280,0/0,2136/1490/-14074,-660/352/293,19/110/113,#r_sy
r,7150,268285,9/53/26/69,-179/0/0/0,-520/1648/279/240,518/22/-280,0/0,2226/1484/-14020,-644/348/274,17/111/120,#r_sy
r,7151,268324,8/53/26/69,-163/0/0/0,-522/1648/277/234,518/30/-280,0/0,2184/1472/-14062,-654/353/290,16/111/128,#r_sy
r,7152,268364,8/53/26/69,-188/0/0/0,-513/1648/275/234,518/37/-280,0/0,2224/1466/-14053,-652/353/279,14/111/135,#r_sy
r,7153,268404,7/53/26/69,-182/0/0/0,-511/1647/278/235,518/44/-280,0/0,2204/1432/-14032,-651/353/287,13/111/141,#r_sy
r,7154,268444,6/53/26/69,-181/0/0/0,-532/1647/277/242,517/51/-280,0/0,2134/1366/-14086,-663/356/305,12/111/148,#r_sy
r,7155,268484,5/53/26/69,-186/0/0/0,-481/1647/278/240,517/58/-280,0/0,2142/1318/-14048,-648/349/296,10/111/155,#r_sy
s,0,#r_sy
r,7156,268524,5/53/26/69,-131/0/0/0,-492/1646/278/233,516/65/-280,0/0,2014/1226/-14064,-649/345/314,9/112/162,#r_sy
r,7157,268564,4/53/26/69,-169/0/0/0,-504/1648/278/235,515/72/-280,0/0,1926/1188/-14124,-666/350/338,8/112/169,#r_sy
r,7158,268604,4/53/26/69,-175/0/0/0,-489/1646/275/237,514/79/-280,0/0,1952/1154/-14096,-655/347/328,6/112/176,#r_sy
r,7159,268645,3/53/26/69,-185/0/0/0,-521/1646/281/236,513/86/-280,0/0,1964/1122/-14138,-657/348/327,5/112/182,#r_sy
r,7160,268686,2/53/26/69,-131/0/0/0,-513/1648/278/236,513/93/-280,0/0,1960/1076/-14160,-657/350/328,4/112/189,#r_sy
r,7161,268725,2/53/26/69,-181/0/0/0,-506/1647/280/234,512/99/-280,0/0,1966/1060/-14150,-649/348/330,3/112/196,#r_sy
r,7162,268765,1/53/26/69,-175/0/0/0,-473/1647/279/235,511/106/-280,0/0,1962/1028/-14192,-654/352/339,1/112/202,#r_sy
r,7163,268805,0/53/26/69,-160/0/0/0,-509/1648/277/235,510/113/-280,0/0,2048/1022/-14152,-639/349/319,0/112/209,#r_sy
r,7164,268845,0/53/26/69,-165/0/0/0,-503/1647/278/236,508/119/-280,0/0,2058/1002/-14164,-638/349/320,0/112/215,#r_sy
r,7165,268886,-1/53/26/69,-160/0/0/0,-516/1646/277/235,507/126/-280,0/0,2000/966/-14206,-652/355/343,-2/112/222,#r_sy
r,7166,268926,-2/53/26/69,-158/0/0/0,-502/1646/282/233,507/132/-280,0/0,2070/956/-14175,-639/351/330,-3/112/228,#r_sy
r,7167,268965,-2/53/26/69,-128/0/0/0,-504/1649/278/236,505/138/-280,0/0,2048/938/-14178,-634/347/346,-4/112/234,#r_sy
r,7168,269005,-3/53/26/69,-166/0/0/0,-505/1647/277/236,504/145/-280,0/0,2006/922/-14242,-645/350/372,-5/112/241,#r_sy
r,7169,269045,-3/53/26/69,-159/0/0/0,-519/1647/277/235,502/151/-280,0/0,2060/885/-14238,-641/350/365,-6/112/247,#r_sy
r,7170,269085,-4/53/26/69,-127/0/0/0,-500/1648/275/236,501/157/-280,0/0,2050/854/-14270,-646/348/380,-8/112/253,#r_sy
r,7171,269125,-5/53/26/69,-118/0/0/0,-480/1646/276/235,500/163/-280,0/0,1968/884/-14353,-665/348/425,-9/112/259,#r_sy
r,7172,269166,-5/53/26/69,-104/0/0/0,-447/1647/277/232,498/169/-280,0/0,2014/897/-14356,-655/342/435,-10/111/265,#r_sy
r,7173,269207,-6/53/26/69,-108/0/0/0,-461/1646/279/235,496/175/-280,0/0,2008/926/-14412,-665/342/450,-11/111/271,#r_sy
r,7174,269247,-6/53/26/69,-131/0/0/0,-491/1648/276/229,495/181/-280,0/0,1960/924/-14452,-678/344/480,-12/111/277,#r_sy
r,7175,269286,-7/53/26/69,-134/0/0/0,-486/1645/274/234,494/187/-280,0/0,2028/916/-14412,-669/341/477,-13/111/283,#r_sy
r,7176,269326,-8/53/26/69,-159/0/0/0,-504/1648/276/237,492/192/-280,0/0,2092/928/-14450,-668/341/485,-15/111/289,#r_sy
r,7177,269367,-8/53/26/69,-158/0/0/0,-495/1648/275/238,491/198/-280,0/0,2054/947/-14516,-680/345/517,-16/111/295,#r_sy
r,7178,269406,-9/53/26/69,-153/0/0/0,-487/1646/274/238,489/204/-280,0/0,2170/966/-14520,-670/343/503,-17/111/301,#r_sy
r,7179,269447,-9/53/26/69,-140/0/0/0,-453/1646/278/237,486/210/-280,0/0,2146/935/-14525,-669/343/509,-18/110/307,#r_sy
r,7180,269486,-10/53/26/69,-152/0/0/0,-515/1647/273/232,485/215/-280,0/0,2062/900/-14538,-672/341/543,-19/110/313,#r_sy
r,7181,269527,-10/53/26/69,-137/0/0/0,500/1646/280/242,483/220/-280,0/0,2000/947/-14548,-670/337/567,-20/110/318,#r_sy
r,7182,269566,-10/53/26/69,-66/0/0/-1,341/1646/279/128,482/223/-280,0/0,1979/1068/-14534,-664/332/595,-21/110/322,#r_sy
r,7183,269606,-10/53/26/69,-51/0/0/-13,384/1647/279/-261,481/226/-280,0/0,1978/1092/-14522,-671/335/596,-21/110/324,#r_sy
r,7184,269646,-10/53/26/69,-5/0/0/-23,239/1647/276/-266,481/227/-280,0/0,2006/1000/-14503,-672/335/575,-21/110/325,#r_sy
r,7185,269686,-10/53/26/69,3/0/0/-26,385/1647/279/-285,480/227/-280,0/0,2052/912/-14512,-668/329/581,-21/110/326,#r_sy
r,7186,269726,-10/53/26/68,15/0/0/-31,582/1649/279/-292,480/227/-280,0/0,2004/889/-14560,-677/325/594,-21/110/327,#r_sy
r,7187,269768,-10/53/26/68,11/0/0/-26,536/1648/278/-289,480/227/-279,0/0,2058/893/-14544,-667/320/626,-21/110/328,#r_sy
