r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,20777,764925,6/43/26/87,-143/130/0/-89,-455/1849/276/-382,480/38/-378,0/0,2752/1832/-11642,-389/333/206,20/199/30,#l_sy
r,20778,764965,5/44/26/87,-142/177/0/-70,-466/1880/274/-388,484/30/-372,0/0,2702/1887/-11628,-393/329/236,17/193/19,#l_sy
r,20779,765005,4/45/26/86,-179/179/0/-132,-491/1967/275/-425,487/22/-365,0/0,2626/1837/-11816,-434/345/241,15/187/9,#l_sy
r,20780,765045,4/45/26/86,-180/193/0/-134,-504/1938/278/-436,491/14/-358,0/0,2562/1842/-11728,-411/325/258,12/180/-2,#l_sy
r,20781,765087,3/46/26/85,-187/189/0/-120,-491/2009/279/-465,496/5/-350,0/0,2544/1852/-11646,-403/317/275,9/172/-13,#l_sy
r,20782,765127,2/47/26/85,-188/218/0/-123,-491/2037/277/-465,500/-3/-342,0/0,2484/1726/-11812,-436/338/271,7/164/-25,#l_sy
r,20783,765165,2/48/26/84,-167/222/0/-144,-498/2037/275/-458,504/-13/-333,0/0,2386/1666/-11854,-445/338/292,4/155/-37,#l_sy
r,20784,765205,1/49/26/84,-173/225/0/-111,-521/2101/273/-442,507/-22/-324,0/0,2362/1590/-11860,-437/332/285,2/146/-49,#l_sy
r,20785,765246,0/50/26/83,-151/239/0/-99,-497/2120/279/-421,512/-32/-314,0/0,2364/1550/-11810,-430/330/284,0/137/-61,#l_sy
r,20786,765287,0/51/26/83,-196/235/0/-89,-541/2229/340/-451,515/-42/-304,0/0,2248/1400/-11966,-451/342/278,0/128/-74,#l_sy
r,20787,765327,-1/52/26/82,-166/263/0/-92,-526/2226/347/-443,518/-53/-294,0/0,2154/1254/-12078,-469/352/269,-2/118/-86,#l_sy
r,20788,765368,-2/53/26/82,-202/255/0/-96,-513/2220/346/-432,522/-64/-284,0/0,2078/1298/-11954,-438/327/293,-3/108/-99,#l_sy
r,20789,765405,-3/54/26/81,-158/261/0/-151,-521/2265/343/-441,525/-75/-273,0/0,2078/1252/-12096,-470/348/272,-4/98/-112,#l_sy
r,20790,765446,-3/55/26/81,-197/245/0/-157,-528/2310/347/-460,528/-86/-262,0/0,1987/1238/-12064,-460/334/296,-5/88/-125,#l_sy
r,20791,765486,-4/56/26/80,-211/258/0/-150,-525/2317/346/-490,529/-98/-251,0/0,1954/1174/-12186,-484/348/291,-5/78/-139,#l_sy
r,20792,765526,-5/57/26/80,-207/256/0/-135,-555/2318/346/-503,531/-110/-240,0/0,1886/1226/-12006,-446/320/310,-5/68/-152,#l_sy
r,20793,765566,-6/58/26/79,-164/250/0/-118,-504/2376/344/-464,533/-121/-229,0/0,1844/1360/-12146,-494/342/331,-5/57/-165,#l_sy
r,20794,765606,-6/59/26/78,-193/233/0/-127,-535/2398/413/-437,534/-133/-217,0/0,1808/1258/-12086,-481/329/315,-5/47/-179,#l_sy
r,20795,765647,-7/60/26/78,-209/260/0/-163,-532/2439/411/-487,534/-145/-206,0/0,1760/1394/-12038,-478/320/356,-4/37/-193,#l_sy
r,20796,765688,-8/61/26/77,-177/279/0/-146,-530/2451/414/-485,535/-157/-194,0/0,1728/1446/-12040,-497/325/362,-3/26/-206,#l_sy
r,20797,765728,-9/62/26/77,-185/267/0/-141,-547/2472/411/-486,535/-169/-183,0/0,1658/1444/-12052,-497/319/375,-2/16/-219,#l_sy
r,20798,765768,-9/63/26/76,-185/285/0/-153,-555/2469/411/-494,535/-180/-171,0/0,1658/1550/-12110,-521/326/386,0/5/-233,#l_sy
r,20799,765807,-10/64/26/76,-198/248/0/-136,-525/2487/413/-497,534/-191/-158,0/0,1640/1596/-12014,-504/308/397,0/-5/-246,#l_sy
r,20800,765848,-10/65/26/75,-157/295/0/-162,747/2558/410/-483,534/-202/-146,0/0,1744/1650/-12086,-534/320/386,3/-15/-258,#l_sy
r,20801,765888,-10/66/26/74,-67/287/0/-140,483/2599/413/-484,534/-209/-134,0/0,1852/1650/-12036,-539/319/390,5/-26/-268,#l_sy
r,20802,765928,-10/67/26/74,-30/283/0/-158,402/2542/484/-483,534/-215/-121,0/0,1968/1490/-11962,-530/317/362,7/-37/-276,#l_sy
r,20803,765968,-10/69/26/73,-2/289/0/-162,267/2588/482/-509,534/-219/-108,0/0,1950/1624/-11940,-551/324/406,9/-48/-282,#l_sy
r,20804,766008,-10/70/26/73,11/297/0/-163,670/2646/490/-503,534/-222/-95,0/0,1756/1416/-11892,-542/326/431,12/-60/-288,#l_sy
r,20805,766047,-10/71/26/72,36/285/0/-147,621/2652/487/-494,535/-224/-82,0/0,1660/1006/-11912,-536/342/387,14/-72/-293,#l_sy
r,20806,766087,-10/72/26/71,25/270/0/-155,589/2648/488/-490,535/-226/-69,0/0,1745/796/-12022,-538/359/324,16/-83/-298,#l_sy
r,20807,766128,-10/73/26/71,16/288/0/-146,601/2745/482/-462,535/-228/-56,0/0,1768/642/-11852,-484/337/268,18/-94/-304,#l_sy
r,20808,766167,-10/74/26/70,1/291/0/-164,590/2733/487/-455,534/-231/-44,0/0,1695/720/-11970,-516/357/275,20/-105/-310,#l_sy
r,20809,766207,-10/75/26/70,0/283/0/-159,415/2730/487/-483,534/-235/-31,0/0,1530/702/-11932,-526/360/296,23/-116/-317,#l_sy
r,20810,766247,-10/76/26/69,0/250/0/-159,638/2686/486/-491,533/-238/-19,0/0,1544/702/-11734,-466/319/277,25/-126/-324,#l_sy
r,20811,766287,-10/78/26/68,-1/279/0/-141,418/2694/487/-480,531/-241/-7,0/0,1728/885/-11894,-519/350/264,27/-137/-331,#l_sy
r,20812,766328,-10/79/26/68,-2/270/0/-174,195/2782/487/-516,529/-244/4,0/0,1628/904/-11732,-468/306/292,29/-148/-339,#l_sy
r,20813,766369,-10/80/26/67,0/274/0/-200,186/2778/551/-514,528/-248/16,0/0,1500/874/-11884,-501/322/319,32/-159/-347,#l_sy
r,20814,766409,-10/81/26/66,13/257/0/-200,626/2801/553/-524,525/-251/28,0/0,1412/996/-11862,-518/321/365,34/-169/-354,#l_sy
r,20815,766448,-10/82/26/65,7/287/0/-160,605/2790/550/-508,523/-253/39,0/0,1520/889/-11576,-452/284/320,36/-180/-362,#l_sy
r,20816,766488,-10/83/26/65,4/273/0/-182,587/2801/554/-519,520/-256/51,0/0,1588/1024/-11748,-509/314/327,38/-191/-370,#l_sy
r,20817,766520,-10/84/26/64,4/281/0/-181,605/2787/551/-514,519/-258/57,0/0,1434/846/-11538,-448/271/331,39/-196/-373,#l_sy
r,20818,766553,-10/85/26/64,19/270/0/-203,575/2800/556/-467,516/-261/69,0/0,1344/928/-11784,-508/299/366,42/-207/-381,#l_sy
r,20819,766587,-10/86/26/63,14/282/0/-201,505/2761/553/-459,513/-263/80,0/0,1186/810/-11490,-429/246/375,44/-218/-389,#l_sy
r,20820,766620,-10/86/26/62,16/259/0/-158,537/2798/553/-467,512/-264/86,0/0,1214/916/-11684,-486/271/371,45/-223/-393,#l_sy
r,20821,766654,-10/87/26/62,7/272/0/-161,519/2788/551/-441,508/-266/98,0/0,1166/812/-11420,-428/237/372,47/-234/-401,#l_sy
r,20822,766688,-10/89/26/61,10/291/0/-156,518/2841/552/-439,505/-269/109,0/0,1190/876/-11526,-467/259/382,50/-245/-408,#l_sy
r,20823,766721,-10/89/26/61,10/286/0/-149,501/2854/555/-440,503/-270/115,0/0,1140/812/-11378,-448/243/395,51/-251/-412,#l_sy
r,20824,766755,-10/90/26/60,14/294/0/-166,477/2848/551/-455,499/-272/126,0/0,1254/768/-11414,-469/258/371,53/-262/-419,#l_sy
r,20825,766789,-10/91/26/59,8/283/0/-160,480/2864/554/-433,496/-274/138,0/0,1282/835/-11368,-472/258/390,56/-274/-427,#l_sy
r,20826,766821,-10/92/26/59,2/288/0/-171,482/2819/551/-434,493/-275/144,0/0,1314/810/-11284,-461/251/375,57/-279/-431,#l_sy
r,20827,766854,-10/93/26/58,1/305/0/-147,489/2864/553/-408,489/-277/155,0/0,1254/852/-11314,-481/256/397,60/-291/-438,#l_sy
r,20828,766888,-10/94/26/58,4/312/0/-163,503/2858/553/-439,485/-279/167,0/0,1270/734/-11266,-460/243/371,63/-302/-446,#l_sy
r,20829,766921,-10/95/26/57,2/305/0/-158,482/2874/554/-448,482/-280/172,0/0,1228/768/-11378,-475/247/382,64/-308/-450,#l_sy
r,20830,766955,-10/96/26/57,1/301/0/-166,480/2866/556/-442,477/-281/184,0/0,1204/606/-11234,-413/208/362,67/-320/-457,#l_sy
r,20831,766988,-10/97/26/56,4/295/0/-156,472/2880/554/-363,472/-283/196,0/0,1164/580/-11516,-475/244/374,70/-332/-465,#l_sy
r,20832,767021,-10/98/26/56,2/301/0/-115,469/2843/552/-369,469/-284/201,0/0,1090/408/-11366,-411/205/378,72/-337/-468,#l_sy
r,20833,767055,-10/99/26/55,2/299/0/-157,473/2863/557/-338,464/-285/212,0/0,1132/380/-11518,-450/229/372,75/-349/-475,#l_sy
r,20834,767087,-10/100/26/55,3/299/0/-93,468/2872/553/-373,459/-286/223,0/0,1156/336/-11360,-412/203/374,78/-361/-482,#l_sy
r,20835,767121,-10/101/26/55,2/295/0/-137,464/2813/556/-322,457/-286/229,0/0,1262/296/-11418,-426/217/356,80/-367/-486,#l_sy
r,20836,767155,-10/102/26/54,0/285/0/-132,463/2811/554/-324,452/-287/239,0/0,1214/254/-11406,-437/218/371,83/-378/-492,#l_sy
r,20837,767188,-10/103/26/54,0/299/0/-117,384/2788/554/-320,447/-288/250,0/0,1214/230/-11392,-432/213/372,86/-389/-499,#l_sy
r,20838,767221,-10/104/26/54,0/285/0/-97,306/2814/553/-318,443/-289/255,0/0,1216/262/-11452,-451/222/384,88/-395/-502,#l_sy
r,20839,767255,-10/105/26/53,0/278/0/-118,462/2783/553/-326,438/-289/264,0/0,1258/172/-11416,-425/206/364,92/-405/-508,#l_sy
r,20840,767288,-10/106/26/53,0/285/0/-101,308/2821/553/-300,433/-290/274,0/0,1240/228/-11516,-447/213/382,95/-416/-514,#l_sy
r,20841,767327,-10/107/26/52,0/280/0/-91,234/2794/553/-280,428/-290/283,0/0,1142/134/-11388,-403/182/377,99/-426/-520,#l_sy
r,20842,767368,-10/108/26/52,0/226/0/-51,238/2776/554/-262,423/-290/292,0/0,1050/130/-11598,-451/208/392,102/-436/-525,#l_sy
r,20843,767407,-10/109/26/52,0/254/0/-46,232/2769/553/-169,418/-290/301,0/0,1058/-82/-11404,-378/165/345,106/-445/-530,#l_sy
r,20844,767448,-10/110/26/52,0/247/0/-49,240/2745/555/-143,413/-290/309,0/0,992/-128/-11580,-397/174/349,109/-455/-535,#l_sy
r,20845,767487,-10/111/26/52,0/225/0/-21,234/2740/554/-177,409/-290/317,0/0,993/-258/-11430,-352/155/334,113/-464/-539,#l_sy
r,20846,767528,-10/112/26/51,0/231/0/-19,240/2681/554/-116,404/-289/324,0/0,988/-430/-11440,-345/156/323,116/-472/-542,#l_sy
r,20847,767568,-10/113/26/51,0/181/0/-4,236/2710/554/-65,400/-289/332,0/0,1010/-496/-11332,-320/144/321,120/-480/-545,#l_sy
r,20848,767608,-10/114/26/51,0/175/0/1,238/2679/557/294,396/-288/339,0/0,1058/-636/-11382,-317/149/296,123/-488/-548,#l_sy
r,20849,767648,-10/114/26/51,0/196/0/24,237/2682/555/483,392/-287/346,0/0,1002/-640/-11150,-280/127/324,126/-496/-550,#l_sy
r,20850,767688,-10/115/26/52,0/190/0/23,232/2697/554/507,388/-285/353,0/0,1166/-900/-11272,-298/147/252,130/-503/-552,#l_sy
r,20851,767727,-10/116/26/52,0/172/0/37,240/2628/554/478,385/-284/359,0/0,1018/-842/-10990,-231/104/310,133/-510/-553,#l_sy
r,20852,767768,-10/117/26/52,0/176/0/22,235/2640/554/501,381/-283/365,0/0,1120/-1130/-11202,-255/126/232,136/-516/-555,#l_sy
r,20853,767809,-10/117/26/52,0/147/0/26,232/2596/552/499,379/-282/371,0/0,916/-1226/-11140,-216/97/259,139/-522/-556,#l_sy
r,20854,767849,-10/118/26/52,0/159/0/32,233/2550/554/506,376/-281/376,0/0,882/-1274/-11190,-207/98/266,143/-528/-557,#l_sy
r,20855,767889,-10/118/26/52,0/120/0/45,238/2517/554/522,373/-279/381,0/0,935/-1538/-11360,-228/121/233,145/-533/-558,#l_sy
r,20856,767922,-10/119/26/52,0/99/0/35,239/2573/550/539,371/-279/383,0/0,958/-1712/-11152,-175/96/217,147/-536/-558,#l_sy
r,20857,767963,-10/119/26/52,0/91/0/50,235/2529/550/550,370/-278/387,0/0,1014/-1736/-11250,-204/122/210,149/-540/-559,#l_sy
r,20858,768003,-10/119/26/52,0/74/0/29,237/2503/553/523,368/-277/391,0/0,946/-1778/-11160,-166/97/218,151/-544/-559,#l_sy
r,20859,768043,-10/120/26/53,0/54/0/55,229/2502/553/543,366/-276/394,0/0,968/-2004/-11278,-192/118/179,153/-547/-559,#l_sy
r,20860,768083,-10/120/26/53,0/47/0/45,233/2469/554/516,365/-275/396,0/0,906/-1826/-11216,-175/103/224,154/-549/-558,#l_sy
r,20861,768123,-10/120/26/53,0/44/0/38,232/2446/555/529,365/-274/398,0/0,939/-1868/-11150,-161/97/198,155/-551/-558,#l_sy
r,20862,768161,-10/120/26/53,0/11/0/26,240/2406/552/508,365/-273/400,0/0,939/-2016/-11148,-147/94/184,156/-552/-557,#l_sy
r,20863,768195,-10/120/26/53,0/0/0/36,238/2314/553/525,365/-272/400,0/0,846/-2052/-11120,-130/82/182,156/-552/-555,#l_sy
r,20864,768230,-10/120/26/53,0/-7/0/35,232/1813/554/514,365/-272/400,0/0,843/-2176/-11358,-167/108/151,156/-552/-554,#l_sy
r,20865,768263,-10/120/26/53,0/-11/0/30,234/1816/552/518,365/-272/400,0/0,796/-2224/-11318,-148/97/150,156/-552/-553,#l_sy
r,20866,768302,-10/120/26/54,0/-13/0/26,232/1796/553/489,365/-271/400,0/0,768/-2218/-11404,-166/108/155,155/-551/-552,#l_sy
r,20867,768343,-10/120/26/54,0/-13/0/16,238/1779/553/511,366/-271/400,0/0,764/-2290/-11424,-169/111/143,155/-550/-550,#l_sy
r,20868,768382,-10/120/26/54,0/-13/0/18,237/1792/553/472,367/-271/400,0/0,754/-2304/-11382,-159/108/139,155/-550/-549,#l_sy
r,20869,768423,-10/120/26/54,0/-16/0/18,238/1791/551/514,367/-270/399,0/0,760/-2264/-11396,-160/111/144,154/-549/-548,#l_sy
r,20870,768462,-10/120/26/54,0/-11/0/16,236/1774/553/487,368/-270/399,0/0,776/-2258/-11390,-163/112/136,154/-549/-547,#l_sy
r,20871,768503,-10/120/26/54,0/-6/0/7,235/1805/549/472,368/-270/399,0/0,820/-2292/-11414,-170/121/119,154/-548/-546,#l_sy
r,20872,768537,-10/120/26/54,0/-5/0/2,241/1799/552/446,369/-270/399,0/0,780/-2216/-11362,-153/109/138,153/-548/-546,#l_sy
r,20873,768572,-10/120/26/54,0/0/0/1,235/1824/556/449,369/-270/399,0/0,830/-2306/-11396,-163/119/114,153/-548/-546,#l_sy
r,20874,768604,-10/120/26/54,0/0/0/0,238/2045/553/441,369/-270/399,0/0,839/-2404/-11346,-150/115/99,153/-548/-546,#l_sy
r,20875,768637,-10/120/26/54,0/0/0/0,236/2297/553/199,369/-270/399,0/0,822/-2354/-11318,-148/114/114,153/-548/-546,#l_sy
r,20876,768671,-10/120/26/54,0/0/0/-1,234/1846/551/84,369/-270/399,0/0,866/-2366/-11344,-155/120/100,153/-548/-546,#l_sy
r,20877,768703,-10/120/26/54,0/0/0/0,238/1827/555/34,369/-270/399,0/0,850/-2370/-11304,-148/114/106,153/-548/-546,#l_sy
r,20878,768737,-10/120/26/54,0/0/0/0,237/2063/556/202,369/-270/399,0/0,858/-2376/-11352,-163/124/108,153/-548/-546,#l_sy
r,20879,768772,-10/120/26/54,0/0/0/0,233/2059/552/203,369/-270/399,0/0,858/-2386/-11374,-162/124/107,153/-548/-546,#l_sy
r,20880,768804,-10/120/26/54,0/0/0/0,231/2053/553/202,369/-270/399,0/0,830/-2382/-11360,-156/120/112,153/-548/-546,#l_sy
r,20881,768837,-10/120/26/54,0/0/0/0,237/2055/553/203,369/-270/399,0/0,847/-2468/-11372,-154/123/94,153/-548/-546,#l_sy
r,20882,768872,-10/120/26/54,0/0/0/0,235/2060/552/204,369/-270/399,0/0,798/-2454/-11460,-164/129/106,153/-548/-546,#l_sy
r,20883,768904,-10/120/26/54,0/0/0/0,234/2064/554/203,369/-270/399,0/0,698/-2482/-11596,-182/138/111,153/-548/-546,#l_sy
r,20884,768938,-10/120/26/54,0/0/0/0,236/2059/552/204,369/-270/399,0/0,562/-2642/-11876,-249/174/113,153/-548/-546,#l_sy
r,20885,768977,-10/120/26/54,0/0/0/0,236/2056/552/203,369/-270/399,0/0,469/-2664/-12006,-326/215/121,153/-548/-546,#l_sy
r,20886,769019,-10/120/26/54,0/0/-4/0,236/2061/402/202,369/-270/399,0/0,460/-2618/-11748,-336/221/126,153/-548/-546,#l_sy
r,20887,769059,-10/120/26/54,0/0/-15/0,237/2060/281/204,369/-270/399,0/0,382/-2650/-12010,-355/232/133,153/-547/-546,#l_sy
r,20888,769098,-10/120/26/54,0/0/-22/0,237/2061/261/199,369/-270/398,0/0,316/-2614/-12088,-371/237/151,153/-547/-545,#l_sy
r,20889,769139,-10/120/26/54,0/0/-34/0,235/2059/255/203,369/-270/398,0/0,312/-2656/-12172,-390/250/144,152/-546/-545,#l_sy
r,20890,769178,-10/120/26/54,0/-2/-23/0,237/1854/265/203,370/-270/398,0/0,332/-2618/-12216,-382/243/145,152/-545/-544,#l_sy
r,20891,769220,-10/120/26/54,0/-8/-25/0,237/1834/175/200,371/-270/397,0/0,306/-2636/-12264,-371/236/146,151/-543/-544,#l_sy
r,20892,769260,-10/120/26/54,0/-29/-37/0,234/1834/247/203,371/-271/396,0/0,238/-2746/-12360,-377/240/149,149/-541/-543,#l_sy
r,20893,769300,-10/120/26/54,0/-43/-45/0,237/1815/294/201,372/-271/395,0/0,174/-2858/-12542,-387/247/146,148/-538/-541,#l_sy
r,20894,769339,-10/119/25/54,9/-44/-46/0,451/1745/229/206,374/-271/393,0/0,164/-2898/-12574,-369/239/138,145/-534/-539,#l_sy
r,20895,769379,-10/119/25/54,7/-60/-77/0,403/1749/152/202,376/-271/390,0/0,160/-2898/-12722,-384/248/133,142/-529/-537,#l_sy
r,20896,769420,-10/119/25/54,11/-102/-93/0,410/1698/158/205,380/-272/387,0/0,114/-2938/-12744,-378/245/127,139/-523/-533,#l_sy
r,20897,769459,-10/119/24/54,11/-86/-89/0,394/1718/129/204,382/-272/383,0/0,26/-2774/-12726,-371/237/158,134/-516/-530,#l_sy
r,20898,769500,-10/118/24/54,26/-108/-110/0,342/1653/149/200,387/-272/378,0/0,4/-2648/-12692,-360/227/170,130/-508/-526,#l_sy
r,20899,769540,-10/118/24/54,14/-158/-79/0,313/1639/147/200,391/-272/372,0/0,8/-2576/-12764,-368/230/170,125/-500/-522,#l_sy
r,20900,769580,-10/117/23/54,17/-160/-104/0,288/1602/135/202,396/-273/366,0/0,-60/-2398/-12788,-365/226/202,120/-490/-517,#l_sy
r,20901,769619,-10/116/23/54,16/-177/-152/0,285/1586/83/199,401/-274/359,0/0,-114/-2222/-12694,-318/196/221,114/-479/-513,#l_sy
r,20902,769661,-10/116/22/54,11/-163/-139/0,286/1612/54/203,406/-274/351,0/0,-160/-2090/-12916,-357/217/235,109/-467/-509,#l_sy
r,20903,769699,-10/115/22/54,5/-182/-169/0,252/1590/60/138,412/-275/343,0/0,-136/-2058/-12938,-327/211/222,104/-454/-505,#l_sy
r,20904,769740,-10/114/21/54,5/-207/-171/0,282/1617/81/136,417/-276/333,0/0,-200/-1795/-13052,-345/220/269,99/-441/-501,#l_sy
r,20905,769779,-10/113/20/54,2/-236/-131/0,258/1633/15/132,423/-277/324,0/0,-144/-1866/-13170,-337/222/221,94/-426/-497,#l_sy
r,20906,769819,-10/112/20/54,6/-230/-147/0,262/1561/87/135,429/-278/313,0/0,-258/-1550/-13196,-322/208/289,89/-411/-494,#l_sy
r,20907,769860,-10/111/19/54,8/-259/-161/0,244/1566/57/135,435/-279/302,0/0,-211/-1414/-13372,-343/229/269,84/-396/-490,#l_sy
r,20908,769901,-10/110/18/54,6/-276/-137/0,268/1595/31/135,441/-280/290,0/0,-348/-1150/-13382,-330/215/328,79/-380/-487,#l_sy
r,20909,769941,-10/109/18/54,8/-288/-157/0,253/1538/45/136,447/-281/277,0/0,-286/-1090/-13500,-324/223/300,74/-363/-484,#l_sy
r,20910,769981,-10/108/17/54,7/-261/-165/0,252/1544/29/136,453/-282/264,0/0,-434/-716/-13582,-328/226/372,69/-346/-481,#l_sy
r,20911,770020,-10/107/16/54,4/-285/-138/2,250/1632/46/370,458/-283/251,0/0,-340/-870/-13628,-285/223/300,64/-329/-478,#l_sy
r,20912,770060,-10/106/16/54,5/-290/-173/7,254/1620/66/368,464/-283/237,0/0,-408/-570/-13850,-301/241/354,60/-312/-475,#l_sy
r,20913,770101,-10/105/15/54,4/-289/-151/3,229/1595/50/390,469/-284/223,0/0,-378/-400/-13839,-274/233/359,56/-295/-472,#l_sy
r,20914,770141,-10/104/15/54,5/-291/-142/0,238/1590/20/336,474/-285/209,0/0,-400/-354/-13850,-251/220/357,52/-278/-470,#l_sy
r,20915,770180,-10/102/14/54,14/-287/-135/-1,254/1620/66/73,479/-285/194,0/0,-400/-180/-14025,-285/244/376,48/-261/-468,#l_sy
r,20916,770221,-10/101/14/54,17/-298/-81/-1,265/1616/81/-5,483/-285/179,0/0,-434/-10/-14000,-266/231/401,44/-244/-466,#l_sy
r,20917,770261,-10/100/13/54,19/-312/-73/-1,273/1594/25/-7,487/-285/165,0/0,-467/86/-13939,-245/215/429,40/-227/-464,#l_sy
r,20918,770301,-10/99/13/54,29/-297/-73/-1,297/1597/-6/-8,491/-285/150,0/0,-346/146/-14162,-296/252/428,37/-212/-461,#l_sy
r,20919,770341,-9/97/13/54,43/-312/-93/0,316/1601/35/-29,495/-285/136,0/0,-417/230/-14039,-260/229/468,33/-196/-459,#l_sy
r,20920,770381,-9/96/12/54,35/-314/-101/0,281/1584/93/-29,498/-284/121,0/0,-362/242/-14048,-262/232/462,30/-181/-457,#l_sy
r,20921,770420,-9/95/12/54,32/-317/-49/0,302/1552/65/-36,501/-283/106,0/0,-348/296/-14160,-290/246/473,27/-166/-454,#l_sy
r,20922,770456,-9/94/12/54,39/-317/-38/0,305/1554/50/-31,504/-281/92,0/0,-388/328/-14117,-290/243/495,24/-151/-452,#l_sy
r,20923,770495,-9/92/11/54,53/-323/-33/0,326/1533/91/-32,507/-279/77,0/0,-430/412/-14082,-290/238/513,21/-136/-449,#l_sy
r,20924,770536,-8/91/11/54,53/-328/-22/-2,333/1548/164/-229,509/-277/62,0/0,-426/454/-14158,-315/250/525,18/-123/-446,#l_sy
r,20925,770576,-8/90/11/54,46/-332/-5/-1,322/1553/153/-230,511/-275/48,0/0,-374/496/-14188,-338/264/527,16/-109/-443,#l_sy
r,20926,770616,-8/88/11/54,74/-333/1/0,326/1491/398/-234,513/-272/33,0/0,-421/594/-14012,-307/239/564,13/-96/-440,#l_sy
r,20927,770655,-8/87/11/54,91/-324/10/0,411/1527/655/-227,514/-269/19,0/0,-392/614/-14006,-317/245/550,11/-83/-437,#l_sy
r,20928,770695,-7/86/11/54,108/-332/10/0,442/1546/699/-234,516/-266/5,0/0,-380/736/-14080,-346/258/559,9/-71/-434,#l_sy
r,20929,770736,-7/84/11/54,112/-333/25/0,411/1438/673/-232,518/-262/-9,0/0,-400/828/-13960,-340/251/576,7/-58/-430,#l_sy
r,20930,770776,-7/83/12/54,90/-327/14/0,407/1455/704/-231,518/-258/-23,0/0,-478/924/-13866,-332/239/598,5/-46/-426,#l_sy
r,20931,770816,-6/82/12/54,131/-325/20/0,440/1443/700/-232,519/-253/-37,0/0,-486/932/-13848,-341/241/603,3/-33/-421,#l_sy
r,20932,770856,-6/80/12/54,81/-329/17/0,439/1457/642/-230,520/-249/-51,0/0,-444/939/-13870,-356/250/596,2/-21/-417,#l_sy
r,20933,770893,-5/79/12/54,122/-326/26/0,412/1455/665/-230,521/-244/-65,0/0,-452/1014/-13848,-359/249/612,0/-9/-412,#l_sy
r,20934,770927,-5/78/12/54,146/-327/24/0,433/1425/637/-227,521/-241/-72,0/0,-482/1048/-13722,-332/229/619,0/-3/-409,#l_sy
r,20935,770961,-4/77/12/54,141/-344/37/0,480/1390/654/-229,522/-235/-86,0/0,-464/1092/-13806,-361/245/623,0/8/-404,#l_sy
r,20936,770993,-4/76/12/54,149/-327/27/0,472/1376/651/-231,522/-229/-100,0/0,-446/1068/-13794,-359/242/619,-1/20/-399,#l_sy
r,20937,771027,-4/75/12/54,133/-321/27/0,480/1376/639/-229,522/-226/-106,0/0,-436/1090/-13732,-348/235/623,-1/26/-396,#l_sy
r,20938,771062,-3/74/12/54,134/-316/45/0,483/1331/674/-226,522/-219/-120,0/0,-396/1110/-13760,-361/244/630,-1/38/-389,#l_sy
r,20939,771095,-2/72/12/54,165/-329/40/0,483/1336/644/-229,521/-212/-133,0/0,-402/1054/-13710,-354/239/632,-2/50/-383,#l_sy
r,20940,771127,-2/72/13/54,151/-339/47/0,486/1327/605/-229,521/-209/-140,0/0,-376/1126/-13698,-359/243/627,-1/55/-380,#l_sy
r,20941,771161,-1/71/13/54,176/-321/43/0,502/1290/618/-231,520/-202/-153,0/0,-394/1178/-13639,-353/238/645,-1/67/-373,#l_sy
r,20942,771201,-1/69/13/54,176/-321/45/0,506/1244/633/-225,519/-194/-167,0/0,-376/1170/-13594,-342/231/635,0/79/-366,#l_sy
r,20943,771241,0/68/13/54,206/-329/41/0,517/1240/580/-232,518/-187/-179,0/0,-364/1254/-13542,-331/227/641,0/90/-359,#l_sy
r,20944,771281,1/67/13/54,193/-323/49/0,528/1222/642/-225,516/-179/-192,0/0,-344/1396/-13512,-336/227/649,1/101/-351,#l_sy
r,20945,771323,2/65/13/54,209/-322/45/0,528/1182/573/-227,515/-171/-204,0/0,-302/1452/-13410,-318/218/655,3/112/-344,#l_sy
r,20946,771363,2/64/14/54,187/-308/62/0,532/1168/621/-237,513/-164/-216,0/0,-302/1514/-13264,-288/202/668,5/122/-336,#l_sy
r,20947,771402,3/63/14/54,201/-297/60/0,509/1125/561/-231,511/-156/-227,0/0,-238/1518/-13306,-299/212/651,7/132/-327,#l_sy
r,20948,771443,4/62/14/54,219/-307/61/0,556/1112/559/-232,509/-148/-238,0/0,-256/1606/-13212,-277/195/670,9/141/-319,#l_sy
r,20949,771483,5/61/14/54,226/-297/93/0,522/1106/540/-143,507/-140/-249,0/0,-233/1678/-13162,-269/187/676,12/150/-310,#l_sy
r,20950,771523,6/59/15/54,203/-256/75/4,538/1042/613/168,505/-131/-258,0/0,-190/1690/-13222,-287/198/667,15/157/-301,#l_sy
r,20951,771562,6/58/15/54,188/-274/94/8,518/1048/567/180,502/-123/-268,0/0,-226/1798/-13122,-265/179/687,19/165/-292,#l_sy
r,20952,771602,7/57/15/54,206/-246/104/10,570/1066/556/182,501/-115/-276,0/0,-164/1768/-13186,-277/188/671,22/171/-283,#l_sy
r,20953,771642,8/56/16/54,219/-224/108/21,525/961/619/179,498/-107/-284,0/0,-174/1906/-13122,-276/180/698,26/177/-273,#l_sy
r,20954,771683,9/55/16/54,201/-229/72/18,558/993/610/208,496/-98/-292,0/0,-142/1814/-13125,-269/177/681,29/182/-263,#l_sy
r,20955,771723,10/54/17/54,200/-229/138/39,551/1012/601/211,494/-89/-300,0/0,-164/1884/-13122,-281/176/709,33/187/-252,#l_sy
