r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,77523,2808726,31/45/16/68,4/0/-52/111,276/1303/-293/395,445/166/-400,0/0,1056/3018/-14944,-156/181/342,153/240/123,#l_dy
r,77524,2808766,31/45/16/69,-1/0/-41/67,171/1304/-246/364,444/168/-402,0/0,1064/3014/-14948,-142/179/334,154/242/127,#l_dy
r,77525,2808806,31/45/16/69,-11/0/-23/99,-234/1302/-205/351,443/169/-403,0/0,1090/3080/-14960,-138/177/325,155/244/131,#l_dy
r,77526,2808847,31/45/16/70,-16/0/-3/76,-294/1304/-151/342,443/171/-403,0/0,1150/3066/-14938,-137/177/300,155/244/134,#l_dy
r,77527,2808888,30/45/16/70,-21/0/3/67,-287/1300/221/369,443/172/-404,0/0,1172/3074/-14920,-125/171/283,155/244/137,#l_dy
r,77528,2808928,30/45/16/70,-21/0/16/87,-279/1300/397/347,443/173/-403,0/0,1182/3074/-14914,-126/172/272,154/244/138,#l_dy
r,77529,2808968,30/45/16/70,-32/0/38/48,-288/1303/410/324,443/173/-403,0/0,1182/3042/-14932,-140/181/260,153/243/140,#l_dy
r,77530,2809008,30/45/16/71,-29/0/41/79,-333/1302/478/326,444/174/-403,0/0,1168/3052/-14934,-143/179/257,151/242/140,#l_dy
r,77531,2809048,30/45/16/71,-31/0/52/49,-312/1302/476/321,444/174/-402,0/0,1200/3072/-14912,-149/184/240,149/241/140,#l_dy
r,77532,2809089,30/45/17/71,-25/0/77/20,-282/1369/502/233,445/174/-401,0/0,1200/3016/-14844,-156/187/221,147/239/140,#l_dy
r,77533,2809129,30/45/17/71,-27/0/109/21,-268/1369/539/189,446/173/-399,0/0,1178/3030/-14882,-191/205/208,145/237/138,#l_dy
r,77534,2809169,30/45/17/71,-45/0/73/0,-293/1371/555/198,447/172/-397,0/0,1110/3010/-14852,-217/218/193,142/234/136,#l_dy
r,77535,2809209,29/45/18/71,-43/0/115/0,-306/1367/577/59,448/171/-395,0/0,1000/3012/-14806,-229/224/167,138/231/133,#l_dy
r,77536,2809249,29/45/18/71,-44/0/130/-5,-354/1371/593/-195,449/170/-393,0/0,956/3050/-14734,-269/245/159,135/227/130,#l_dy
r,77537,2809289,29/45/19/71,-65/0/137/-18,-325/1368/629/-254,451/168/-391,0/0,943/3112/-14714,-320/275/141,131/223/126,#l_dy
r,77538,2809329,29/45/19/71,-61/0/148/-17,-356/1370/623/-259,452/166/-388,0/0,954/3016/-14700,-362/307/116,127/219/122,#l_dy
r,77539,2809368,28/45/20/71,-61/0/146/-27,-336/1371/638/-295,454/164/-385,0/0,1006/2938/-14584,-382/325/103,123/215/116,#l_dy
r,77540,2809409,28/45/20/71,-115/0/160/-25,-399/1372/667/-280,456/160/-382,0/0,1184/2892/-14398,-405/348/95,118/210/110,#l_dy
r,77541,2809449,28/45/21/71,-89/0/168/-41,-387/1368/685/-296,458/157/-379,0/0,1288/2954/-14370,-442/368/82,113/206/103,#l_dy
r,77542,2809489,27/45/22/70,-115/0/157/-40,-421/1372/688/-331,460/152/-376,0/0,1496/3092/-14325,-477/387/73,108/201/96,#l_dy
r,77543,2809529,27/45/22/70,-127/0/174/-59,-433/1374/726/-355,463/147/-372,0/0,1598/3248/-14182,-462/368/77,103/196/87,#l_dy
r,77544,2809569,26/45/23/70,-146/0/154/-73,-488/1370/718/-367,465/141/-369,0/0,1750/3316/-14078,-466/365/96,98/191/77,#l_dy
r,77545,2809609,26/45/24/70,-156/1/166/-99,-488/1655/714/-393,468/133/-365,0/0,1808/3448/-14067,-460/344/110,92/185/66,#l_dy
r,77546,2809649,25/45/25/69,-189/9/200/-67,-493/1698/690/-404,470/126/-361,0/0,1936/3552/-14116,-473/335/135,86/180/54,#l_dy
r,77547,2809690,24/45/25/69,-203/1/177/-123,-496/1694/724/-397,473/117/-357,0/0,2020/3550/-14066,-453/313/139,80/173/41,#l_dy
r,77548,2809729,23/45/26/68,-185/0/196/-131,-506/1456/731/-432,475/107/-352,0/0,2045/3604/-13952,-438/290/193,74/167/27,#l_dy
r,77549,2809770,23/45/27/68,-235/0/241/-142,-503/1447/777/-470,478/97/-348,0/0,2134/3468/-14110,-476/313/175,68/161/13,#l_dy
r,77550,2809810,22/45/28/67,-229/0/251/-146,-548/1227/792/-480,480/86/-343,0/0,2120/3446/-14103,-479/305/223,62/154/-2,#l_dy
r,77551,2809850,21/45/29/67,-247/0/261/-159,-560/1220/826/-473,482/75/-339,0/0,2278/3374/-14192,-500/320/206,56/146/-18,#l_dy
r,77552,2809890,20/45/30/66,-250/0/238/-156,-559/1209/819/-493,484/62/-334,0/0,2310/3464/-14028,-473/302/254,50/138/-35,#l_dy
r,77553,2809929,19/45/31/66,-229/0/232/-134,-556/1445/828/-474,485/49/-328,0/0,2398/3300/-14302,-516/334/203,45/130/-52,#l_dy
r,77554,2809970,18/45/32/65,-292/0/232/-169,-556/1506/832/-489,486/36/-323,0/0,2260/3398/-14389,-507/308/266,39/122/-70,#l_dy
r,77555,2810010,17/45/33/64,-307/0/251/-191,-577/1513/854/-494,487/21/-318,0/0,2336/3375/-14566,-517/307/244,34/112/-89,#l_dy
r,77556,2810049,15/45/34/64,-261/0/262/-194,-572/1511/833/-521,488/7/-312,0/0,2306/3524/-14538,-485/266/307,28/103/-108,#l_dy
r,77557,2810090,14/45/35/63,-304/0/263/-201,-601/1512/850/-531,488/-8/-307,0/0,2226/3814/-14656,-495/248/393,23/93/-127,#l_dy
r,77558,2810129,13/45/36/62,-294/0/276/-190,-573/1511/867/-491,488/-23/-301,0/0,2424/3678/-14916,-522/259/311,19/83/-147,#l_dy
r,77559,2810170,12/45/37/61,-289/0/272/-209,-594/1509/935/-539,487/-39/-295,0/0,2230/4064/-14888,-487/207/445,15/72/-167,#l_dy
r,77560,2810209,11/45/38/61,-316/0/320/-169,-587/1514/949/-510,485/-54/-289,0/0,2204/4028/-15075,-495/204/428,11/61/-187,#l_dy
r,77561,2810249,9/45/40/60,-321/0/327/-172,-592/1513/923/-500,484/-70/-283,0/0,2140/3822/-15188,-513/212/414,8/48/-207,#l_dy
r,77562,2810290,8/45/41/59,-291/0/321/-171,-617/1510/943/-543,481/-86/-277,0/0,1878/3938/-15289,-536/206/508,5/36/-226,#l_dy
r,77563,2810330,7/45/42/59,-287/0/326/-182,-586/1579/954/-515,479/-101/-270,0/0,2021/3852/-15542,-568/231/485,2/23/-245,#l_dy
r,77564,2810370,6/45/43/58,-292/0/336/-174,-580/1577/940/-524,475/-116/-264,0/0,1928/4078/-15642,-575/218/525,1/10/-264,#l_dy
r,77565,2810411,4/45/45/57,-291/0/340/-169,-616/1577/953/-526,472/-131/-258,0/0,1854/4266/-15712,-583/204/585,0/-2/-282,#l_dy
r,77566,2810451,3/45/46/57,-276/0/339/-115,-592/1583/952/-480,469/-145/-251,0/0,1698/4304/-15792,-603/196/629,0/-16/-300,#l_dy
r,77567,2810491,2/45/48/56,-251/0/352/-145,-604/1579/1002/-504,464/-158/-245,0/0,1584/4106/-15898,-625/205/601,-1/-30/-316,#l_dy
r,77568,2810531,1/45/49/56,-225/0/353/-140,-606/1577/1046/-510,460/-170/-238,0/0,1354/4244/-15958,-647/196/665,0/-44/-332,#l_dy
r,77569,2810570,0/45/50/55,-249/0/358/-83,-591/1578/1025/-493,456/-182/-232,0/0,1298/4118/-16067,-655/195/635,0/-58/-347,#l_dy
r,77570,2810611,-1/45/52/55,-269/0/365/-83,-593/1643/1025/-441,452/-192/-225,0/0,1280/4070/-16220,-650/183/596,1/-73/-360,#l_dy
r,77571,2810650,-2/45/53/55,-222/0/375/-54,-557/1646/1026/-424,447/-202/-219,0/0,1012/4248/-16352,-662/168/658,2/-88/-373,#l_dy
r,77572,2810690,-3/45/55/54,-190/5/380/-53,-556/1863/1023/-400,442/-211/-212,0/0,1172/3970/-16694,-658/173/536,5/-102/-385,#l_dy
r,77573,2810730,-4/46/56/54,-177/23/370/-56,-584/1912/1057/-337,438/-220/-206,0/0,943/4160/-17032,-716/187/649,7/-118/-396,#l_dy
r,77574,2810771,-4/46/58/54,-205/22/375/-30,-545/1921/1025/-360,434/-227/-198,0/0,1196/3634/-17224,-674/177/500,10/-133/-406,#l_dy
r,77575,2810811,-5/46/59/54,-201/47/370/-15,-542/1953/1117/-328,431/-235/-191,0/0,970/3812/-17648,-704/170/562,13/-149/-416,#l_dy
r,77576,2810851,-6/46/61/54,-204/58/373/-14,-517/1953/1087/-196,426/-241/-183,0/0,852/3412/-17674,-586/103/486,17/-165/-424,#l_dy
r,77577,2810891,-7/46/62/54,-194/71/368/1,-528/2068/1106/-119,423/-247/-174,0/0,554/3290/-18230,-609/101/466,22/-182/-433,#l_dy
r,77578,2810930,-7/46/64/54,-165/103/376/7,-525/2109/1119/294,419/-253/-165,0/0,272/2900/-18230,-491/34/448,27/-199/-441,#l_dy
r,77579,2810970,-8/47/65/54,-159/108/384/27,-519/2133/1107/337,415/-258/-156,0/0,192/2640/-18408,-487/35/414,32/-218/-448,#l_dy
r,77580,2811010,-9/47/67/54,-149/106/388/11,-508/2106/1120/345,412/-262/-146,0/0,42/2388/-18368,-419/-5/384,38/-236/-455,#l_dy
r,77581,2811050,-9/48/68/54,-147/130/388/17,-488/2206/1151/365,409/-267/-135,0/0,-42/1958/-18406,-387/-12/337,44/-256/-463,#l_dy
r,77582,2811090,-10/48/70/54,-146/135/395/17,-468/2254/1175/349,404/-271/-124,0/0,-218/1460/-18510,-346/-29/282,51/-276/-470,#l_dy
r,77583,2811131,-10/49/71/54,-115/139/402/4,79/2250/1176/345,401/-274/-113,0/0,-442/1152/-18340,-280/-58/286,59/-296/-478,#l_dy
r,77584,2811171,-10/49/73/54,-79/168/396/-1,412/2354/1187/369,397/-277/-102,0/0,-332/684/-18332,-228/-72/149,67/-318/-486,#l_dy
r,77585,2811212,-10/50/75/54,-35/163/398/-4,305/2379/1202/74,393/-278/-90,0/0,-300/364/-18204,-228/-62/138,75/-339/-492,#l_dy
r,77586,2811252,-10/51/76/54,-19/180/405/-7,243/2372/1191/-110,390/-279/-78,0/0,-284/-162/-17878,-156/-86/89,82/-362/-497,#l_dy
r,77587,2811292,-10/51/78/54,3/162/406/-4,185/2347/1197/-125,387/-278/-67,0/0,-432/-488/-17574,-177/-62/129,89/-384/-502,#l_dy
r,77588,2811332,-10/52/80/54,17/163/400/-10,570/2438/1175/-103,383/-277/-55,0/0,-544/-892/-17350,-151/-73/119,96/-407/-507,#l_dy
r,77589,2811372,-10/53/81/54,24/176/411/-3,489/2422/1209/-108,380/-276/-44,0/0,-419/-1212/-17000,-155/-57/89,103/-429/-511,#l_dy
r,77590,2811412,-10/53/83/54,14/156/401/-1,478/2418/1192/-106,376/-274/-34,0/0,-352/-1326/-16594,-159/-46/103,111/-451/-515,#l_dy
r,77591,2811451,-10/54/85/54,19/151/394/0,462/2444/1204/-95,372/-273/-24,0/0,-354/-1610/-16325,-153/-42/78,119/-473/-521,#l_dy
r,77592,2811492,-10/54/86/54,15/155/393/0,459/2437/1184/-6,368/-271/-14,0/0,-416/-1782/-16072,-174/-30/64,127/-494/-526,#l_dy
r,77593,2811531,-10/55/88/54,16/115/379/0,429/2522/1198/363,364/-269/-5,0/0,-492/-1721/-15892,-213/-15/72,136/-515/-532,#l_dy
r,77594,2811571,-10/56/89/54,17/122/374/3,376/2505/1193/447,360/-268/2,0/0,-382/-1776/-15617,-240/2/33,145/-535/-539,#l_dy
r,77595,2811612,-10/56/91/54,6/115/368/1,395/2461/1200/441,355/-266/10,0/0,-384/-1710/-15386,-253/4/51,155/-554/-547,#l_dy
r,77596,2811652,-10/57/92/54,3/100/358/0,410/2426/1205/288,350/-265/17,0/0,-322/-1786/-15264,-302/30/42,166/-572/-556,#l_dy
r,77597,2811691,-10/57/94/54,5/111/349/0,390/2438/1186/89,346/-264/23,0/0,-314/-1779/-15102,-310/24/74,178/-589/-566,#l_dy
r,77598,2811732,-10/57/95/54,3/92/332/0,395/2423/1203/44,342/-263/29,0/0,-214/-1818/-14925,-323/32/74,190/-606/-577,#l_dy
r,77599,2811772,-10/58/96/54,1/106/328/0,393/2418/1193/-6,337/-262/34,0/0,-148/-1752/-14632,-313/29/110,203/-621/-588,#l_dy
r,77600,2811811,-10/58/98/54,3/67/320/0,389/2389/1167/358,332/-261/39,0/0,-128/-1848/-14566,-342/48/112,216/-635/-600,#l_dy
r,77601,2811851,-10/58/99/54,7/89/270/-1,385/2402/1180/354,328/-260/43,0/0,-94/-1979/-14412,-296/22/104,230/-649/-612,#l_dy
r,77602,2811895,-10/59/100/54,4/40/294/-2,369/2369/1149/74,325/-259/47,0/0,-68/-2010/-14422,-310/32/121,244/-661/-624,#l_dy
r,77603,2811931,-10/59/101/54,7/35/285/-1,349/2366/1147/98,321/-258/50,0/0,-72/-2094/-14260,-273/12/131,257/-672/-637,#l_dy
r,77604,2811972,-10/59/102/54,0/30/272/-3,351/2338/1169/112,317/-257/52,0/0,-134/-2178/-14114,-279/8/146,272/-683/-650,#l_dy
r,77605,2812005,-10/59/103/54,0/11/224/-2,219/2307/1142/106,314/-256/54,0/0,-134/-2298/-13912,-271/8/152,286/-692/-663,#l_dy
r,77606,2812038,-10/59/103/54,0/0/214/4,133/2284/1129/149,312/-256/55,0/0,-102/-2290/-13808,-263/8/156,293/-696/-669,#l_dy
r,77607,2812071,-10/59/104/54,0/-1/199/3,135/1836/1113/440,309/-255/56,0/0,-54/-2376/-13800,-259/3/134,306/-703/-682,#l_dy
r,77608,2812108,-10/59/105/54,0/-6/182/6,135/1740/1139/147,306/-254/57,0/0,-34/-2370/-13794,-285/17/132,319/-710/-694,#l_dy
r,77609,2812148,-10/59/106/54,0/0/158/0,136/1749/1101/111,304/-254/58,0/0,-48/-2448/-13752,-283/23/131,332/-716/-707,#l_dy
r,77610,2812188,-10/59/106/54,0/0/135/1,135/1988/1112/123,301/-253/59,0/0,-117/-2464/-13824,-304/32/136,344/-721/-718,#l_dy
r,77611,2812227,-10/59/107/54,0/0/116/0,134/1996/1070/149,299/-253/59,0/0,-104/-2452/-13714,-290/26/138,356/-726/-729,#l_dy
r,77612,2812267,-10/59/108/54,0/0/135/0,135/1990/1069/33,297/-252/60,0/0,-60/-2494/-13778,-325/48/130,366/-730/-739,#l_dy
r,77613,2812307,-10/59/108/54,0/0/75/0,136/1990/1024/212,295/-252/60,0/0,-64/-2502/-13710,-329/42/136,376/-734/-748,#l_dy
r,77614,2812348,-10/59/108/54,0/0/103/-1,135/1991/1004/83,294/-252/61,0/0,-64/-2502/-13722,-381/78/147,384/-736/-756,#l_dy
r,77615,2812388,-10/59/109/54,0/0/69/0,133/1990/939/-29,293/-252/61,0/0,-94/-2548/-13614,-353/60/149,390/-738/-762,#l_dy
r,77616,2812427,-10/59/109/54,0/0/28/1,133/1990/928/207,293/-251/61,0/0,-132/-2578/-13867,-421/92/150,393/-740/-765,#l_dy
r,77617,2812468,-10/59/109/54,0/0/2/2,136/1991/872/435,292/-251/61,0/0,-186/-2574/-13967,-437/97/153,395/-740/-766,#l_dy
r,77618,2812507,-10/59/109/54,0/0/-4/2,135/1990/565/431,293/-251/61,0/0,-256/-2566/-14160,-496/129/165,394/-740/-766,#l_dy
r,77619,2812547,-10/59/109/54,0/0/-37/0,135/1993/245/442,293/-251/61,0/0,-284/-2632/-14046,-457/108/161,392/-739/-764,#l_dy
r,77620,2812587,-10/59/109/54,0/0/-58/0,136/1992/311/271,294/-251/61,0/0,-298/-2680/-14164,-498/136/164,389/-738/-761,#l_dy
r,77621,2812627,-10/59/108/54,0/0/-54/0,132/1986/281/83,294/-252/61,0/0,-298/-2678/-14124,-490/134/159,384/-737/-756,#l_dy
r,77622,2812667,-10/59/108/54,0/0/-104/0,133/1990/140/65,295/-252/61,0/0,-312/-2676/-14256,-514/147/158,378/-734/-750,#l_dy
r,77623,2812707,-10/59/108/54,0/0/-90/1,133/1991/151/115,296/-252/60,0/0,-326/-2706/-14225,-503/142/153,369/-731/-742,#l_dy
r,77624,2812747,-10/59/107/54,0/0/-149/0,136/1991/140/98,298/-253/60,0/0,-416/-2710/-14420,-519/146/159,360/-728/-733,#l_dy
r,77625,2812786,-10/59/107/54,0/0/-145/0,135/1991/90/51,300/-253/59,0/0,-458/-2666/-14464,-528/150/164,349/-723/-722,#l_dy
r,77626,2812827,-10/59/106/54,0/0/-181/1,137/1992/77/203,302/-253/58,0/0,-428/-2590/-14398,-549/166/173,337/-718/-711,#l_dy
r,77627,2812867,-10/59/105/54,0/0/-182/2,137/1992/64/437,305/-254/57,0/0,-352/-2590/-14220,-576/193/176,324/-712/-699,#l_dy
r,77628,2812907,-10/59/105/54,0/0/-188/2,134/1991/43/442,308/-255/56,0/0,-328/-2568/-14080,-572/199/190,310/-705/-685,#l_dy
r,77629,2812947,-10/59/104/54,0/0/-234/3,136/1993/19/442,311/-255/55,0/0,-368/-2600/-14232,-596/216/190,296/-698/-672,#l_dy
r,77630,2812987,-10/59/103/54,0/0/-240/5,133/1989/12/446,315/-256/54,0/0,-458/-2566/-14239,-562/194/192,281/-689/-658,#l_dy
r,77631,2813027,-10/59/102/54,0/0/-312/3,135/1989/11/462,319/-257/52,0/0,-486/-2508/-14389,-588/214/196,266/-679/-644,#l_dy
r,77632,2813067,-10/59/100/54,2/0/-299/0,365/1991/-7/439,323/-258/50,0/0,-566/-2606/-14250,-511/178/191,252/-669/-631,#l_dy
r,77633,2813107,-10/59/99/54,8/0/-334/-2,340/1989/-12/199,327/-258/48,0/0,-558/-2604/-14330,-539/196/196,237/-657/-617,#l_dy
r,77634,2813147,-10/59/98/54,26/0/-347/-1,274/1989/-38/70,332/-259/46,0/0,-576/-2586/-14242,-500/178/186,222/-645/-603,#l_dy
r,77635,2813187,-10/59/96/54,22/0/-362/0,263/1992/-47/27,338/-259/43,0/0,-608/-2510/-14325,-522/194/201,207/-632/-589,#l_dy
r,77636,2813227,-10/59/95/54,21/0/-383/0,266/1992/-50/27,343/-260/40,0/0,-678/-2520/-14316,-493/177/203,193/-619/-576,#l_dy
r,77637,2813268,-10/59/93/54,25/0/-405/0,293/1989/-43/121,349/-260/37,0/0,-694/-2410/-14424,-521/195/221,179/-604/-564,#l_dy
r,77638,2813307,-10/59/91/54,29/0/-402/-1,281/1991/-32/129,355/-260/34,0/0,-720/-2308/-14372,-514/193/229,166/-589/-552,#l_dy
r,77639,2813347,-10/59/90/54,55/0/-447/-1,345/1990/-75/107,361/-260/30,0/0,-680/-2188/-14370,-548/218/241,153/-573/-540,#l_dy
r,77640,2813379,-10/59/89/54,45/0/-441/1,338/2059/-55/60,365/-260/27,0/0,-684/-2122/-14300,-527/213/242,147/-565/-534,#l_dy
r,77641,2813413,-9/59/87/54,70/0/-454/4,338/2058/-63/110,371/-260/23,0/0,-632/-2050/-14375,-553/231/237,134/-548/-523,#l_dy
r,77642,2813447,-9/59/85/54,57/0/-465/2,359/2060/-65/105,378/-259/18,0/0,-664/-2016/-14367,-540/224/246,123/-531/-512,#l_dy
r,77643,2813481,-9/59/84/54,49/0/-462/-2,366/2059/-63/112,381/-259/16,0/0,-690/-1948/-14356,-525/216/256,117/-522/-507,#l_dy
r,77644,2813515,-9/59/82/54,89/0/-499/-2,383/2057/-55/116,388/-258/10,0/0,-740/-1886/-14436,-526/220/270,106/-504/-496,#l_dy
r,77645,2813549,-8/59/80/54,79/0/-496/-2,382/2060/-83/119,395/-256/5,0/0,-728/-1902/-14372,-498/212/267,95/-485/-486,#l_dy
r,77646,2813590,-8/59/78/54,103/0/-524/0,360/2061/-79/101,402/-255/-1,0/0,-720/-1820/-14374,-506/221/280,85/-465/-477,#l_dy
r,77647,2813629,-8/59/76/54,105/0/-537/-2,372/2059/-86/140,409/-253/-7,0/0,-694/-1784/-14332,-483/213/272,76/-446/-468,#l_dy
r,77648,2813669,-7/59/74/54,79/0/-515/-1,394/2060/-69/48,416/-250/-14,0/0,-684/-1616/-14382,-486/232/296,67/-425/-459,#l_dy
r,77649,2813710,-7/59/72/54,120/0/-514/-1,448/1990/-102/95,423/-248/-21,0/0,-662/-1506/-14403,-499/229/297,59/-405/-450,#l_dy
r,77650,2813750,-6/59/70/54,86/0/-529/-1,456/1992/-74/84,430/-245/-28,0/0,-674/-1430/-14412,-497/230/307,51/-384/-442,#l_dy
r,77651,2813791,-6/59/68/54,108/0/-538/-1,446/1993/-94/71,436/-241/-36,0/0,-708/-1306/-14414,-505/234/313,44/-363/-434,#l_dy
r,77652,2813829,-6/59/66/54,127/0/-531/0,450/1988/-95/-12,442/-238/-44,0/0,-728/-1134/-14386,-516/235/319,37/-342/-426,#l_dy
r,77653,2813869,-5/59/63/54,106/0/-535/0,459/1991/-76/303,449/-234/-52,0/0,-696/-939/-14434,-551/256/358,31/-321/-419,#l_dy
r,77654,2813910,-4/59/61/54,152/0/-562/0,471/1991/-105/305,455/-229/-61,0/0,-624/-814/-14412,-540/254/362,25/-299/-411,#l_dy
r,77655,2813949,-4/59/59/54,155/0/-539/-2,481/1994/-98/20,461/-224/-69,0/0,-596/-688/-14470,-560/267/382,20/-278/-404,#l_dy
r,77656,2813988,-3/59/57/54,156/0/-543/0,470/1991/-105/-40,467/-219/-78,0/0,-544/-588/-14422,-547/261/398,16/-256/-397,#l_dy
r,77657,2814029,-3/59/55/54,113/0/-537/0,454/1989/-98/-11,472/-214/-88,0/0,-544/-412/-14478,-562/269/421,11/-234/-389,#l_dy
r,77658,2814069,-2/59/52/54,161/0/-529/0,482/1923/-149/244,477/-208/-97,0/0,-570/-358/-14500,-559/268/436,8/-212/-383,#l_dy
r,77659,2814109,-2/59/50/54,144/0/-535/-2,509/1923/-186/-2,482/-203/-106,0/0,-496/-156/-14530,-550/265/457,5/-191/-376,#l_dy
r,77660,2814149,-1/59/48/54,152/0/-550/0,525/1924/-157/-21,486/-196/-115,0/0,-520/12/-14548,-543/261/483,2/-169/-369,#l_dy
r,77661,2814188,0/59/46/54,181/0/-534/0,518/1927/-176/246,491/-190/-124,0/0,-450/105/-14560,-533/258/488,0/-147/-362,#l_dy
r,77662,2814229,0/59/44/54,163/0/-539/-2,503/1923/-179/103,494/-183/-134,0/0,-467/276/-14570,-527/254/513,-1/-126/-355,#l_dy
r,77663,2814269,1/59/42/54,194/0/-530/-1,493/1859/-238/32,498/-176/-143,0/0,-456/426/-14582,-530/257/536,-2/-105/-348,#l_dy
r,77664,2814309,2/59/40/54,177/0/-507/-1,491/1859/-226/49,501/-169/-153,0/0,-396/586/-14600,-523/255/539,-2/-84/-340,#l_dy
r,77665,2814349,3/59/37/54,184/0/-518/-1,496/1854/-229/28,504/-161/-162,0/0,-421/892/-14594,-520/248/592,-2/-63/-333,#l_dy
r,77666,2814388,3/59/35/54,218/0/-521/-1,541/1856/-247/51,507/-153/-171,0/0,-358/972/-14566,-502/242/573,-2/-42/-325,#l_dy
r,77667,2814430,4/59/33/54,206/0/-511/-1,528/1854/-311/11,508/-144/-180,0/0,-392/1278/-14566,-484/229/629,-1/-22/-317,#l_dy
r,77668,2814469,5/59/31/54,230/0/-480/-1,521/1792/-307/-7,511/-136/-189,0/0,-392/1370/-14530,-445/209/633,0/-2/-309,#l_dy
r,77669,2814509,6/59/29/54,207/0/-493/0,553/1788/-324/15,512/-127/-198,0/0,-368/1570/-14580,-438/204/658,1/16/-300,#l_dy
r,77670,2814549,7/59/28/54,207/0/-481/-1,522/1791/-308/18,513/-118/-207,0/0,-350/1745/-14592,-419/193/679,4/35/-291,#l_dy
r,77671,2814589,8/59/26/54,257/0/-446/0,557/1790/-317/3,514/-109/-215,0/0,-344/1968/-14596,-400/185/706,7/53/-282,#l_dy
r,77672,2814623,8/59/25/54,223/0/-455/1,579/1788/-360/-31,515/-104/-219,0/0,-290/2086/-14653,-372/177/709,9/62/-277,#l_dy
r,77673,2814662,9/59/23/54,275/0/-422/1,586/1714/-382/-18,515/-94/-227,0/0,-278/2228/-14660,-332/162/724,13/80/-267,#l_dy
r,77674,2814702,10/59/21/54,231/0/-436/5,571/1717/-384/230,516/-84/-235,0/0,-200/2308/-14736,-333/173/714,17/96/-256,#l_dy
r,77675,2814742,11/59/20/54,243/0/-399/10,552/1712/-374/246,516/-73/-242,0/0,-274/2406/-14658,-296/158/759,22/112/-245,#l_dy
r,77676,2814782,12/59/18/54,273/0/-384/21,578/1716/-452/262,516/-63/-249,0/0,-186/2236/-14574,-261/156/693,27/127/-233,#l_dy
r,77677,2814822,13/59/17/54,263/0/-377/37,534/1648/-430/335,515/-52/-256,0/0,-436/2498/-14586,-243/145/793,33/141/-221,#l_dy
r,77678,2814862,14/59/15/54,262/0/-358/41,562/1646/-437/283,515/-40/-262,0/0,-312/2360/-14594,-223/155/707,40/154/-207,#l_dy
r,77679,2814902,15/59/14/55,282/0/-328/48,579/1646/-437/269,514/-28/-268,0/0,-396/2576/-14474,-160/117/754,47/167/-192,#l_dy
r,77680,2814943,16/59/12/55,274/0/-324/81,591/1648/-429/295,514/-15/-274,0/0,-204/2268/-14480,-175/146/658,54/178/-176,#l_dy
r,77681,2814982,18/59/11/55,284/0/-301/98,592/1648/-423/329,513/-2/-280,0/0,-192/2034/-14488,-203/170/617,62/188/-159,#l_dy
r,77682,2815022,19/59/10/56,298/0/-265/114,557/1582/-477/308,512/10/-285,0/0,-436/1966/-14478,-195/163/676,69/198/-143,#l_dy
r,77683,2815062,20/59/9/56,287/0/-261/102,587/1579/-445/349,511/23/-290,0/0,-208/1868/-14622,-241/211/580,78/206/-125,#l_dy
r,77684,2815102,21/59/8/57,264/0/-256/104,587/1579/-460/366,509/36/-295,0/0,-350/2006/-14452,-188/168/643,86/214/-108,#l_dy
r,77685,2815142,22/59/7/57,257/0/-222/156,587/1581/-459/403,507/49/-300,0/0,-72/1912/-14660,-250/218/561,94/221/-90,#l_dy
r,77686,2815183,23/59/6/58,279/0/-225/105,556/1580/-433/398,506/62/-305,0/0,0/1766/-14736,-256/229/526,103/228/-72,#l_dy
r,77687,2815222,24/59/5/58,244/0/-235/117,593/1579/-427/380,503/74/-309,0/0,-84/1920/-14556,-209/198/563,111/234/-54,#l_dy
r,77688,2815259,25/59/4/59,242/0/-202/171,587/1579/-433/417,501/87/-313,0/0,26/1840/-14856,-276/248/518,119/239/-36,#l_dy
r,77689,2815298,26/59/4/59,233/0/-202/150,554/1578/-439/412,498/99/-318,0/0,-96/1871/-14730,-200/197/566,128/244/-18,#l_dy
r,77690,2815339,27/59/3/60,192/0/-183/139,607/1581/-456/416,496/111/-321,0/0,230/1774/-15096,-312/289/446,136/248/0,#l_dy
r,77691,2815378,28/59/2/61,203/-2/-153/174,544/1350/-460/401,493/122/-325,0/0,66/1952/-14738,-192/204/520,143/252/16,#l_dy
r,77692,2815418,29/59/2/61,179/-16/-177/153,552/1282/-426/427,491/133/-329,0/0,286/1821/-14892,-234/253/437,151/256/33,#l_dy
r,77693,2815458,29/59/1/62,173/-32/-152/149,553/1247/-446/424,487/143/-333,0/0,138/1982/-14839,-184/218/467,158/260/50,#l_dy
r,77694,2815499,30/59/0/63,185/-36/-105/177,522/1195/-426/450,484/152/-338,0/0,112/2062/-15112,-181/218/440,166/263/66,#l_dy
r,77695,2815539,31/58/0/63,160/-61/-84/162,550/1204/-406/444,480/161/-342,0/0,170/2078/-15162,-190/228/389,173/267/81,#l_dy
r,77696,2815578,31/58/0/64,147/-43/-56/156,534/1163/368/426,477/170/-347,0/0,122/2088/-15000,-140/191/415,180/270/96,#l_dy
r,77697,2815618,32/58/0/65,109/-83/-21/152,491/1214/251/443,474/178/-351,0/0,284/1987/-15198,-196/234/364,185/271/110,#l_dy
r,77698,2815659,32/58/0/65,103/-68/7/195,485/1130/103/419,470/185/-355,0/0,302/2066/-15156,-171/216/371,189/272/124,#l_dy
