r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#
r,28953,1045824,21/54/38/48,126/-237/0/-4,456/1127/345/-234,500/-10/-206,0/0,-1530/-2016/-11942,-152/154/288,-8/-22/-215,#l_he
r,28954,1045864,21/53/38/48,130/-244/0/-2,465/1145/343/-252,497/-7/-216,0/0,-1600/-1995/-11934,-127/137/293,-5/-12/-210,#l_he
r,28955,1045903,22/52/38/48,146/-239/0/0,488/1056/345/-230,495/-2/-224,0/0,-1654/-1928/-12044,-137/142/308,-1/-3/-205,#l_he
r,28956,1045937,22/51/38/48,135/-211/0/0,485/1050/345/-230,491/1/-233,0/0,-1708/-1984/-12000,-115/129/297,2/4/-199,#l_he
r,28957,1045970,23/51/38/48,94/-253/0/0,482/1073/343/-228,490/3/-237,0/0,-1786/-1960/-12112,-135/141/305,3/9/-196,#l_he
r,28958,1046004,23/50/38/48,150/-219/0/0,432/1045/274/-229,487/7/-245,0/0,-1842/-2048/-12086,-106/125/288,7/17/-191,#l_he
r,28959,1046037,24/49/38/48,152/-237/0/0,479/1022/275/-228,484/11/-253,0/0,-2006/-1942/-12162,-118/129/333,11/25/-185,#l_he
r,28960,1046070,24/49/38/48,152/-203/0/0,478/1013/278/-230,482/13/-257,0/0,-1998/-2118/-12178,-101/129/286,13/29/-182,#l_he
r,28961,1046104,25/48/38/48,149/-195/0/0,483/1024/277/-229,479/17/-265,0/0,-2104/-2056/-12242,-111/130/324,17/37/-176,#l_he
r,28962,1046143,25/47/38/48,164/-204/0/0,504/980/275/-229,476/21/-273,0/0,-2096/-2160/-12248,-93/126/294,21/44/-169,#l_he
r,28963,1046182,26/46/38/48,158/-194/0/0,506/960/274/-229,473/25/-280,0/0,-2186/-2076/-12192,-81/117/305,25/51/-163,#l_he
r,28964,1046218,27/45/38/48,122/-217/0/0,521/860/275/-229,469/30/-287,0/0,-2220/-2108/-12260,-79/123/290,29/58/-156,#l_he
r,28965,1046257,27/44/38/48,162/-220/0/0,498/932/280/-229,466/34/-294,0/0,-2300/-2094/-12204,-56/113/286,34/65/-149,#l_he
r,28966,1046297,28/44/38/48,177/-189/0/0,526/906/278/-231,463/38/-301,0/0,-2350/-2020/-12206,-52/109/295,38/72/-142,#l_he
r,28967,1046337,29/43/38/48,182/-181/0/0,517/831/221/-228,459/42/-307,0/0,-2330/-2021/-12182,-52/112/276,43/78/-135,#l_he
r,28968,1046377,29/42/38/48,160/-172/0/0,528/843/202/-227,456/47/-314,0/0,-2372/-1828/-12090,-33/94/303,47/84/-128,#l_he
r,28969,1046417,30/41/38/48,165/-155/0/0,496/814/201/-229,452/51/-319,0/0,-2326/-1852/-12128,-45/104/288,52/89/-120,#l_he
r,28970,1046450,30/41/38/48,160/-175/0/0,506/857/201/-227,451/53/-322,0/0,-2346/-1792/-12182,-53/107/294,54/92/-117,#l_he
r,28971,1046489,31/40/38/48,155/-175/0/0,492/797/204/-228,447/57/-328,0/0,-2364/-1695/-12184,-49/102/319,59/97/-109,#l_he
r,28972,1046525,32/40/38/48,149/-168/0/0,512/800/204/-229,444/61/-333,0/0,-2308/-1770/-12264,-68/118/289,63/102/-102,#l_he
r,28973,1046558,32/39/38/48,176/-143/0/0,485/787/205/-229,441/65/-338,0/0,-2328/-1698/-12268,-66/117/287,68/106/-95,#l_he
r,28974,1046591,33/39/38/48,174/-163/0/0,507/749/201/-114,439/67/-341,0/0,-2322/-1578/-12240,-64/114/300,70/109/-91,#l_he
r,28975,1046626,33/38/38/48,172/-125/0/0,500/763/204/-34,436/71/-345,0/0,-2266/-1590/-12336,-96/134/279,75/113/-83,#l_he
r,28976,1046666,34/38/38/48,163/-150/0/0,488/714/205/30,433/75/-350,0/0,-2234/-1540/-12396,-108/143/273,80/117/-76,#l_he
r,28977,1046707,35/37/38/48,168/-160/0/-1,507/724/207/41,430/78/-355,0/0,-2276/-1318/-12254,-80/124/298,84/120/-69,#l_he
r,28978,1046746,35/37/38/48,144/-140/0/-2,510/708/204/44,426/82/-359,0/0,-2162/-1324/-12388,-111/149/243,89/124/-62,#l_he
r,28979,1046786,36/36/38/48,159/-118/0/-1,510/687/201/-26,424/85/-363,0/0,-2092/-1214/-12426,-114/150/230,93/127/-55,#l_he
r,28980,1046826,36/36/38/48,136/-86/0/-1,505/676/135/6,420/88/-366,0/0,-2074/-962/-12270,-72/123/239,98/130/-49,#l_he
r,28981,1046867,37/35/38/48,128/-84/0/-1,502/724/137/18,418/90/-370,0/0,-1995/-900/-12358,-69/122/190,101/132/-43,#l_he
r,28982,1046906,37/35/38/48,128/-99/0/-1,487/688/137/5,416/93/-373,0/0,-1984/-835/-12540,-90/128/187,105/134/-38,#l_he
r,28983,1046946,38/34/38/48,102/-71/0/-1,477/646/135/3,414/95/-375,0/0,-1934/-756/-12490,-74/121/167,108/136/-33,#l_he
r,28984,1046986,38/34/38/48,115/-73/0/-1,461/668/135/-3,412/97/-378,0/0,-1884/-622/-12366,-17/89/170,111/138/-28,#l_he
r,28985,1047026,39/34/38/48,92/-47/0/-1,436/728/133/8,410/99/-379,0/0,-1821/-546/-12532,-67/113/163,114/139/-25,#l_he
r,28986,1047066,39/34/38/48,44/-55/0/-1,372/712/135/7,409/100/-381,0/0,-1726/-578/-12710,-112/138/137,116/140/-21,#l_he
r,28987,1047106,39/33/38/48,61/-32/0/-1,361/764/135/1,408/102/-382,0/0,-1706/-436/-12676,-102/126/173,117/141/-19,#l_he
r,28988,1047146,39/33/38/48,31/-26/0/-1,334/783/138/9,407/103/-383,0/0,-1632/-406/-12712,-114/131/165,118/141/-17,#l_he
r,28989,1047186,39/33/38/48,20/-1/0/-1,314/837/133/42,407/103/-383,0/0,-1574/-488/-12844,-148/150/155,119/141/-16,#l_he
r,28990,1047227,39/33/38/48,10/0/0/-1,304/1087/134/-8,407/104/-383,0/0,-1526/-467/-12875,-152/151/170,119/141/-15,#l_he
r,28991,1047267,39/33/38/48,-1/6/0/-1,256/1315/135/17,407/104/-383,0/0,-1454/-416/-12744,-112/131/173,119/141/-15,#l_he
r,28992,1047308,39/33/38/48,-10/11/0/-1,-244/1366/136/-7,407/104/-383,0/0,-1396/-388/-12742,-106/126/186,119/141/-15,#l_he
r,28993,1047347,39/33/38/48,-20/4/0/-1,-248/1359/135/-13,407/104/-383,0/0,-1176/-508/-12910,-134/151/143,118/141/-16,#l_he
r,28994,1047387,39/33/38/48,-14/0/0/-1,-288/1346/134/-21,408/103/-383,0/0,-1050/-464/-12790,-88/126/158,118/141/-17,#l_he
r,28995,1047427,39/33/38/48,-32/0/0/-1,-289/1106/132/-7,408/102/-383,0/0,-880/-394/-12696,-68/122/154,118/141/-18,#l_he
r,28996,1047468,39/33/38/48,-30/0/0/-1,-307/1099/133/-15,408/102/-383,0/0,-782/-404/-12732,-59/118/146,118/141/-19,#l_he
r,28997,1047507,39/33/38/48,-27/0/0/-1,-320/1101/131/5,408/101/-383,0/0,-626/-392/-12792,-53/118/147,117/141/-20,#l_he
r,28998,1047547,39/33/38/48,-17/0/0/-1,-339/1098/137/12,408/100/-383,0/0,-532/-372/-12636,13/88/136,117/142/-21,#l_he
r,28999,1047587,39/33/38/48,-20/0/0/-1,-311/1100/136/2,409/99/-383,0/0,-452/-266/-12512,80/51/140,117/142/-22,#l_he
r,29000,1047627,39/33/38/48,-30/0/4/-1,-272/1100/371/7,409/98/-383,0/0,-442/-374/-12446,111/44/118,116/142/-23,#l_he
r,29001,1047667,38/33/38/48,-21/0/8/-1,-300/1102/395/5,409/97/-382,0/0,-482/-506/-12482,120/47/102,116/142/-25,#l_he
r,29002,1047707,38/33/38/48,-25/0/8/-2,-311/1100/384/37,409/96/-382,0/0,-458/-554/-12424,152/37/73,115/142/-26,#l_he
r,29003,1047747,38/33/38/48,-28/0/18/-5,-342/1100/412/-129,409/94/-382,0/0,-550/-642/-12260,223/3/61,114/142/-28,#l_he
r,29004,1047787,38/33/38/48,-43/0/37/-13,-296/1102/432/-308,409/93/-381,0/0,-574/-692/-12230,236/6/27,113/141/-30,#l_he
r,29005,1047827,38/33/39/47,-48/0/48/-21,-311/1101/436/-328,410/91/-381,0/0,-536/-734/-12226,230/15/10,112/140/-33,#l_he
r,29006,1047868,38/33/39/47,-58/0/52/-47,-393/1101/465/-357,410/88/-380,0/0,-526/-839/-12038,268/2/5,110/139/-38,#l_he
r,29007,1047908,37/33/39/47,-83/0/90/-42,-414/1100/522/-400,411/85/-378,0/0,-542/-870/-11898,263/14/35,107/137/-43,#l_he
r,29008,1047948,37/33/39/47,-64/12/110/-46,-342/1321/513/-386,411/82/-377,0/0,-498/-946/-11750,256/23/43,104/135/-49,#l_he
r,29009,1047989,37/34/40/47,-74/13/109/-94,-337/1362/593/-392,412/78/-374,0/0,-434/-985/-11722,233/33/53,101/132/-55,#l_he
r,29010,1048028,36/34/40/46,-61/26/73/-100,-385/1371/567/-457,414/74/-372,0/0,-416/-984/-11574,218/44/74,97/129/-63,#l_he
r,29011,1048068,36/34/41/46,-108/52/143/-80,-409/1440/596/-498,414/70/-368,0/0,-346/-1024/-11388,234/37/99,92/124/-71,#l_he
r,29012,1048108,36/34/41/45,-100/65/112/-140,-433/1428/572/-451,416/65/-364,0/0,-280/-1170/-11348,202/62/97,87/119/-81,#l_he
r,29013,1048149,35/34/42/45,-68/49/164/-133,-403/1474/571/-529,417/60/-360,0/0,-220/-1212/-11256,192/69/148,81/113/-91,#l_he
r,29014,1048189,35/34/42/44,-109/48/150/-146,-444/1443/688/-534,419/55/-355,0/0,-94/-1268/-10986,197/64/155,75/107/-101,#l_he
r,29015,1048229,34/35/43/44,-73/71/173/-167,-433/1567/707/-564,420/50/-350,0/0,-52/-1108/-11100,140/79/233,69/99/-112,#l_he
r,29016,1048269,34/35/44/43,-118/74/176/-160,-446/1584/714/-541,421/45/-344,0/0,84/-1252/-11144,99/99/217,62/91/-124,#l_he
r,29017,1048308,34/35/45/42,-69/84/180/-193,-440/1583/721/-514,423/39/-338,0/0,98/-1090/-11200,53/110/271,55/82/-136,#l_he
r,29018,1048348,33/36/45/42,-113/95/195/-149,-444/1630/726/-524,425/33/-332,0/0,148/-1040/-11174,42/113/287,47/72/-148,#l_he
r,29019,1048388,33/36/46/41,-72/90/207/-200,-447/1659/725/-509,425/28/-325,0/0,180/-954/-11224,9/122/307,40/62/-160,#l_he
r,29020,1048429,32/37/47/40,-109/119/217/-207,-414/1687/729/-530,427/22/-318,0/0,242/-947/-11314,-18/137/315,32/51/-172,#l_he
r,29021,1048469,32/37/48/39,-84/122/205/-179,-456/1698/754/-517,428/16/-311,0/0,288/-889/-11350,-51/150/326,24/39/-184,#l_he
r,29022,1048509,32/38/49/39,-86/129/226/-219,-450/1659/773/-527,429/11/-304,0/0,366/-834/-11378,-81/162/329,17/27/-195,#l_he
r,29023,1048549,31/38/50/38,-92/156/220/-196,-373/1775/791/-547,430/5/-297,0/0,421/-654/-11296,-89/157/360,9/15/-207,#l_he
r,29024,1048589,31/39/51/37,-110/114/233/-189,-421/1773/856/-530,431/0/-289,0/0,522/-644/-11314,-132/179/349,1/2/-218,#l_he
r,29025,1048629,31/39/52/36,-71/147/233/-176,-419/1811/870/-546,431/-5/-282,0/0,634/-606/-11368,-174/198/345,-6/-10/-229,#l_he
r,29026,1048670,30/40/53/36,-103/135/236/-171,-401/1808/841/-531,431/-10/-275,0/0,720/-568/-11326,-197/210/339,-14/-24/-240,#l_he
r,29027,1048709,30/40/54/35,-81/154/241/-176,-412/1840/833/-541,431/-16/-267,0/0,704/-334/-11212,-204/204/390,-21/-37/-250,#l_he
r,29028,1048750,30/41/55/34,-98/158/281/-179,-417/1883/834/-521,432/-21/-260,0/0,912/-421/-11342,-262/241/344,-29/-52/-261,#l_he
r,29029,1048789,29/42/56/33,-77/148/243/-166,-416/1877/872/-515,432/-27/-253,0/0,1062/-380/-11404,-305/258/343,-37/-66/-271,#l_he
r,29030,1048829,29/42/57/33,-84/144/244/-171,-397/1904/848/-513,431/-33/-246,0/0,1128/-58/-11250,-313/253/393,-45/-81/-281,#l_he
r,29031,1048869,29/43/58/32,-79/157/257/-188,-432/1943/856/-504,431/-38/-239,0/0,1276/112/-11274,-367/274/408,-53/-96/-290,#l_he
r,29032,1048909,28/43/59/31,-92/146/279/-153,-378/1974/868/-475,431/-44/-232,0/0,1590/36/-11330,-418/306/362,-60/-111/-300,#l_he
r,29033,1048949,28/44/60/30,-67/152/246/-148,-438/2005/926/-459,431/-49/-225,0/0,1729/406/-11236,-446/306/438,-68/-126/-308,#l_he
r,29034,1048990,28/45/61/30,-116/174/241/-175,-392/2028/916/-445,431/-55/-218,0/0,1992/732/-11162,-490/316/474,-75/-141/-317,#l_he
r,29035,1049029,27/46/62/29,-108/177/232/-158,-440/2016/925/-418,430/-60/-211,0/0,2292/970/-11336,-581/352/520,-82/-156/-325,#l_he
r,29036,1049069,27/46/63/29,-92/165/244/-156,-436/2087/918/-456,430/-65/-205,0/0,2434/1330/-11344,-662/375/601,-89/-172/-332,#l_he
r,29037,1049110,26/47/64/28,-122/193/221/-109,-436/2082/923/-370,429/-70/-198,0/0,2646/1500/-11174,-707/390/624,-96/-187/-338,#l_he
r,29038,1049149,26/48/65/28,-107/200/216/-100,-438/2089/939/-325,429/-74/-191,0/0,2824/1614/-10998,-750/400/641,-103/-202/-344,#l_he
r,29039,1049189,26/48/66/27,-105/206/241/-102,-422/2168/934/-318,429/-78/-184,0/0,3134/1636/-10892,-795/421/609,-110/-218/-349,#l_he
r,29040,1049229,25/49/67/27,-77/172/191/-54,-435/2197/913/-291,429/-83/-177,0/0,3138/1700/-10622,-840/414/674,-116/-233/-353,#l_he
r,29041,1049270,25/50/68/27,-133/214/178/-23,-426/2180/925/-210,429/-86/-170,0/0,3186/1520/-10498,-803/402/622,-123/-248/-356,#l_he
r,29042,1049310,24/51/68/27,-135/209/190/-5,-483/2267/977/-169,430/-90/-163,0/0,3094/1348/-10566,-829/418/580,-128/-263/-358,#l_he
r,29043,1049350,24/52/69/27,-114/212/183/1,-468/2267/951/-107,430/-93/-156,0/0,2962/1104/-10086,-710/351/562,-134/-277/-359,#l_he
r,29044,1049390,23/52/70/27,-109/224/151/13,-493/2246/936/433,431/-97/-148,0/0,2872/1036/-10018,-704/338/558,-139/-291/-361,#l_he
r,29045,1049431,23/53/70/27,-132/210/159/33,-463/2318/953/470,431/-100/-141,0/0,2762/714/-9682,-614/282/521,-144/-305/-361,#l_he
r,29046,1049471,22/54/71/27,-142/204/145/46,-476/2341/965/528,431/-103/-133,0/0,2896/320/-9602,-599/279/421,-148/-319/-362,#l_he
r,29047,1049510,22/55/71/27,-141/205/136/54,-473/2338/860/515,431/-107/-126,0/0,2722/364/-9280,-532/224/475,-152/-332/-362,#l_he
r,29048,1049550,21/56/72/28,-115/206/131/62,-433/2409/855/530,432/-110/-118,0/0,2726/264/-9104,-507/202/466,-155/-345/-362,#l_he
r,29049,1049591,21/56/72/28,-141/209/129/60,-514/2380/854/559,432/-114/-110,0/0,2756/76/-8882,-467/170/424,-158/-358/-362,#l_he
r,29050,1049631,20/57/73/28,-147/217/93/61,-488/2416/869/593,433/-117/-102,0/0,2660/-2/-8684,-463/148/447,-161/-371/-362,#l_he
r,29051,1049670,20/58/73/29,-131/213/100/104,-462/2413/876/556,433/-121/-94,0/0,2610/-10/-8412,-437/120/445,-162/-383/-361,#l_he
r,29052,1049710,19/59/73/29,-160/191/94/121,-503/2492/893/659,434/-124/-86,0/0,2586/-172/-8298,-416/108/410,-164/-395/-361,#l_he
r,29053,1049751,18/60/74/30,-159/206/52/103,-489/2468/877/690,434/-128/-77,0/0,2526/-266/-8128,-403/90/401,-164/-407/-360,#l_he
r,29054,1049791,18/61/74/30,-182/187/41/123,-488/2466/856/703,434/-132/-69,0/0,2404/-444/-8078,-344/57/380,-164/-418/-360,#l_he
r,29055,1049832,17/61/74/31,-188/188/37/152,-542/2452/820/723,435/-136/-60,0/0,2268/-566/-8244,-332/53/349,-164/-429/-359,#l_he
r,29056,1049872,16/62/74/31,-197/200/39/193,-528/2531/842/746,435/-139/-52,0/0,2054/-630/-8336,-314/39/352,-162/-440/-359,#l_he
r,29057,1049912,15/63/74/32,-203/196/13/175,-510/2510/774/780,435/-143/-43,0/0,2037/-806/-8364,-306/38/290,-160/-450/-358,#l_he
r,29058,1049951,15/64/74/33,-165/180/0/204,-525/2552/750/791,436/-147/-34,0/0,1816/-750/-8338,-251/5/308,-157/-460/-358,#l_he
r,29059,1049992,14/65/74/34,-206/209/0/206,-539/2530/499/806,436/-150/-25,0/0,1828/-952/-8450,-256/10/228,-153/-470/-358,#l_he
r,29060,1050031,13/65/74/35,-175/182/-1/240,-522/2613/268/818,436/-154/-15,0/0,1694/-1062/-8328,-185/-26/206,-148/-479/-358,#l_he
r,29061,1050071,12/66/74/35,-186/217/-5/200,-500/2620/255/828,436/-158/-6,0/0,1650/-1100/-8532,-213/-5/161,-143/-489/-358,#l_he
r,29062,1050111,11/67/74/36,-187/193/-5/200,-549/2582/272/805,435/-162/3,0/0,1564/-1246/-8294,-106/-63/105,-137/-498/-359,#l_he
r,29063,1050151,10/68/74/37,-252/218/-5/214,-567/2623/295/828,435/-167/12,0/0,1472/-1204/-8626,-176/-25/101,-130/-508/-361,#l_he
r,29064,1050191,9/69/74/38,-225/191/-4/228,-543/2648/274/838,434/-171/22,0/0,1482/-1400/-8518,-91/-61/29,-121/-517/-364,#l_he
r,29065,1050231,8/69/74/39,-271/185/0/265,-555/2693/321/834,432/-176/32,0/0,1360/-1380/-8878,-166/-14/44,-112/-527/-367,#l_he
r,29066,1050271,7/70/74/40,-287/174/1/268,-588/2649/555/845,431/-182/42,0/0,1292/-1568/-8712,-109/-32/-27,-102/-537/-372,#l_he
r,29067,1050311,6/71/74/41,-263/203/5/241,-578/2684/784/851,429/-187/52,0/0,1122/-1416/-8874,-135/-17/23,-90/-546/-379,#l_he
r,29068,1050350,5/72/74/42,-276/216/1/203,-560/2663/807/851,427/-193/62,0/0,1100/-1580/-9084,-154/4/-26,-77/-556/-386,#l_he
r,29069,1050392,4/73/74/43,-247/185/0/238,-582/2670/564/843,425/-199/72,0/0,1030/-1494/-8968,-131/-7/-27,-63/-565/-394,#l_he
r,29070,1050432,3/73/74/44,-293/188/-1/206,-579/2761/336/839,421/-205/81,0/0,884/-1530/-9228,-218/44/-36,-47/-574/-404,#l_he
r,29071,1050472,2/74/74/45,-286/206/-4/203,-582/2726/288/843,419/-211/91,0/0,902/-1532/-9040,-130/-2/-72,-30/-583/-416,#l_he
r,29072,1050513,1/75/74/46,-279/174/0/252,-568/2699/318/843,415/-217/100,0/0,810/-1544/-9486,-272/71/-84,-11/-591/-429,#l_he
r,29073,1050552,0/76/74/47,-272/174/0/241,-583/2713/318/847,412/-223/109,0/0,572/-1364/-9176,-201/22/-33,7/-598/-443,#l_he
r,29074,1050592,-2/77/74/47,-292/171/3/193,-592/2729/798/828,408/-229/119,0/0,492/-1364/-9382,-289/63/-72,28/-606/-458,#l_he
r,29075,1050632,-3/77/74/48,-268/173/0/239,-583/2739/797/821,404/-235/128,0/0,206/-1124/-9328,-286/49/-39,50/-613/-474,#l_he
r,29076,1050672,-4/78/74/49,-263/193/-1/199,-607/2732/328/836,400/-241/137,0/0,-36/-974/-9370,-320/55/-5,73/-619/-492,#l_he
r,29077,1050713,-5/79/74/50,-273/175/-2/180,-569/2751/309/772,396/-246/146,0/0,-166/-958/-9518,-363/59/-54,96/-625/-509,#l_he
r,29078,1050752,-6/80/74/51,-276/203/-3/174,-603/2696/363/755,392/-251/155,0/0,-380/-542/-9500,-337/33/-7,120/-630/-527,#l_he
r,29079,1050792,-7/80/74/52,-260/209/-9/179,-553/2753/284/752,387/-255/164,0/0,-412/-582/-9686,-392/47/-54,144/-636/-545,#l_he
r,29080,1050832,-8/81/74/52,-204/212/-7/182,-596/2783/345/742,383/-260/173,0/0,-478/-550/-9620,-355/25/-54,169/-640/-564,#l_he
r,29081,1050873,-9/82/74/53,-200/221/-16/193,-556/2781/265/736,379/-263/182,0/0,-494/-670/-9648,-337/15/-92,194/-645/-583,#l_he
r,29082,1050912,-10/83/74/54,-214/230/-19/172,-568/2827/267/744,374/-267/192,0/0,-421/-656/-9702,-318/13/-98,219/-649/-603,#l_he
r,29083,1050953,-10/84/74/54,-160/243/-15/176,1032/2800/316/742,370/-270/201,0/0,-380/-600/-9688,-321/12/-121,244/-654/-622,#l_he
r,29084,1050992,-10/85/74/55,-132/218/-23/144,610/2796/234/736,366/-270/211,0/0,-2/-788/-9782,-286/7/-220,264/-660/-636,#l_he
r,29085,1051033,-10/86/74/55,-54/267/-20/134,577/2812/231/697,363/-270/220,0/0,-38/-602/-9904,-344/37/-173,281/-666/-648,#l_he
r,29086,1051073,-10/87/74/56,-15/254/-31/122,478/2849/193/720,360/-268/229,0/0,-178/-985/-9698,-272/11/-202,296/-673/-658,#l_he
r,29087,1051113,-10/88/73/56,7/252/-37/86,396/2835/209/665,358/-266/238,0/0,-290/-1150/-9938,-331/52/-180,309/-681/-666,#l_he
r,29088,1051154,-10/89/73/57,16/226/-46/60,748/2809/298/626,355/-263/247,0/0,-264/-1552/-9678,-227/2/-211,321/-688/-673,#l_he
r,29089,1051193,-10/90/73/57,31/223/-41/52,615/2863/251/583,354/-260/255,0/0,-168/-1792/-10000,-309/58/-228,331/-696/-680,#l_he
r,29090,1051234,-10/91/73/57,45/225/-44/26,650/2829/184/599,351/-258/263,0/0,-34/-2176/-9772,-184/5/-250,342/-703/-687,#l_he
r,29091,1051273,-10/92/73/57,23/216/-44/8,528/2767/221/530,349/-256/270,0/0,46/-2542/-10050,-240/60/-281,352/-709/-696,#l_he
r,29092,1051313,-10/93/73/57,21/179/-55/-3,562/2772/277/390,347/-254/276,0/0,34/-2722/-9668,-84/-16/-273,361/-715/-704,#l_he
r,29093,1051353,-10/93/72/57,24/154/-50/-17,560/2788/147/-47,345/-254/281,0/0,66/-2984/-9986,-133/22/-286,369/-720/-712,#l_he
r,29094,1051394,-10/94/72/57,24/143/-38/-37,489/2710/110/-60,343/-253/285,0/0,24/-2788/-9656,-16/-56/-239,375/-723/-718,#l_he
r,29095,1051433,-10/94/72/57,14/125/-42/-39,509/2734/233/-86,342/-253/289,0/0,22/-2692/-9966,-131/10/-262,381/-726/-725,#l_he
r,29096,1051473,-10/95/72/57,5/132/-76/-55,520/2664/210/-104,341/-253/292,0/0,-70/-2728/-9576,-1/-62/-215,385/-729/-731,#l_he
r,29097,1051513,-10/95/72/56,8/89/-55/-60,530/2676/223/-138,339/-254/294,0/0,-114/-2766/-9752,-67/-22/-202,389/-730/-737,#l_he
r,29098,1051553,-10/96/71/56,2/89/-62/-78,529/2565/191/-170,338/-255/295,0/0,-146/-2738/-9484,20/-70/-167,390/-731/-741,#l_he
r,29099,1051594,-10/96/71/56,5/61/-68/-92,509/2611/155/-159,338/-256/296,0/0,-211/-2740/-9686,-39/-39/-152,391/-732/-745,#l_he
r,29100,1051627,-10/96/71/55,6/43/-50/-118,505/2594/147/-177,338/-258/296,0/0,-246/-2990/-9596,23/-72/-166,390/-732/-748,#l_he
r,29101,1051665,-10/96/71/55,10/23/-74/-119,492/2536/176/-227,338/-259/296,0/0,-400/-2788/-9886,-29/-50/-76,388/-731/-750,#l_he
r,29102,1051705,-10/96/70/55,8/2/-50/-137,481/2503/110/-246,338/-261/295,0/0,-414/-3050/-9868,34/-81/-94,383/-730/-750,#l_he
r,29103,1051745,-10/96/70/54,14/-1/-54/-134,446/2131/163/-265,338/-263/293,0/0,-550/-3104/-10262,-36/-46/-34,376/-729/-748,#l_he
r,29104,1051785,-10/96/70/54,14/-7/-68/-143,427/1970/190/-251,338/-265/291,0/0,-568/-3258/-10306,-8/-59/-42,369/-727/-746,#l_he
r,29105,1051825,-10/96/70/53,18/-12/-67/-155,373/1929/185/-226,339/-267/288,0/0,-696/-3160/-10484,-44/-45/25,361/-725/-744,#l_he
r,29106,1051865,-10/96/69/52,32/-10/-60/-150,299/1943/199/-210,340/-269/286,0/0,-1002/-3380/-10262,38/-90/64,352/-723/-740,#l_he
r,29107,1051906,-10/96/69/52,36/-14/-76/-110,311/1942/201/-178,341/-270/283,0/0,-794/-3475/-10480,-8/-51/28,341/-722/-735,#l_he
r,29108,1051946,-10/96/69/51,50/-9/-63/-157,361/1929/111/-169,342/-272/281,0/0,-630/-3120/-10490,-23/-62/85,331/-720/-731,#l_he
r,29109,1051985,-10/96/69/51,23/-14/-58/-104,338/1936/160/-194,343/-273/278,0/0,-526/-3414/-10570,1/-51/33,321/-718/-727,#l_he
r,29110,1052026,-10/96/68/50,21/-8/-52/-89,266/1927/158/-204,344/-275/276,0/0,-672/-3238/-10632,-8/-45/104,312/-716/-723,#l_he
r,29111,1052066,-10/96/68/50,39/-10/-78/-99,260/1939/150/-199,345/-277/273,0/0,-822/-3274/-10488,9/-66/120,304/-713/-720,#l_he
r,29112,1052106,-10/96/68/49,57/-5/-83/-139,318/1959/83/-152,346/-278/271,0/0,-835/-3212/-10756,-65/-27/141,294/-711/-715,#l_he
r,29113,1052147,-9/96/67/49,39/-2/-84/-120,362/1949/151/-211,348/-278/269,0/0,-670/-3028/-10728,-60/-23/133,283/-709/-709,#l_he
r,29114,1052187,-9/96/67/48,42/0/-78/-102,334/1965/126/-207,349/-279/267,0/0,-548/-2940/-10814,-111/-1/175,273/-707/-704,#l_he
r,29115,1052220,-9/96/67/48,61/0/-95/-70,333/1966/173/-182,349/-279/266,0/0,-582/-3054/-10764,-80/-17/155,268/-706/-700,#l_he
r,29116,1052260,-9/96/66/48,77/0/-116/-78,347/2430/164/-132,351/-279/264,0/0,-746/-3012/-10934,-127/0/214,257/-704/-693,#l_he
r,29117,1052300,-8/96/66/47,77/0/-83/-95,370/2199/129/-144,353/-279/262,0/0,-584/-3176/-10862,-83/-14/164,244/-702/-684,#l_he
r,29118,1052339,-8/96/66/47,54/0/-65/-54,345/2201/92/-155,355/-278/261,0/0,-522/-3074/-11088,-144/20/189,232/-700/-675,#l_he
r,29119,1052380,-8/96/65/47,95/0/-124/-78,338/2198/88/-85,357/-277/259,0/0,-490/-3236/-11026,-100/2/171,219/-697/-665,#l_he
r,29120,1052420,-8/96/65/46,64/0/-96/-54,419/2201/79/-82,360/-276/257,0/0,-502/-3391/-11096,-110/12/160,206/-694/-654,#l_he
r,29121,1052460,-7/96/64/46,100/0/-136/-49,425/2197/96/-100,362/-274/256,0/0,-446/-3428/-11040,-69/-5/150,191/-691/-641,#l_he
r,29122,1052500,-7/96/64/46,124/0/-91/-57,470/2201/63/-39,365/-272/255,0/0,-372/-3490/-11170,-85/10/134,177/-688/-628,#l_he
r,29123,1052539,-6/96/63/46,118/0/-123/-39,396/2201/120/-55,368/-270/253,0/0,-394/-3628/-11108,-43/-6/120,162/-684/-615,#l_he
r,29124,1052580,-6/96/63/46,118/0/-138/-26,431/2200/69/-28,371/-268/252,0/0,-366/-3734/-11134,-35/-2/97,148/-681/-601,#l_he
r,29125,1052620,-5/96/62/46,137/0/-110/-38,454/2199/88/-53,375/-265/251,0/0,-288/-3728/-11150,-18/-4/86,133/-677/-587,#l_he
r,29126,1052660,-5/96/62/46,101/0/-154/-16,467/2197/37/-42,378/-262/250,0/0,-250/-3859/-11196,-11/0/67,119/-672/-573,#l_he
r,29127,1052699,-5/96/61/46,122/0/-117/-14,427/2199/68/7,381/-259/249,0/0,-314/-3991/-11184,5/-7/60,106/-668/-560,#l_he
r,29128,1052734,-4/96/61/45,129/0/-124/-9,461/2200/35/11,385/-256/248,0/0,-282/-3984/-11234,-6/4/56,92/-663/-546,#l_he
